,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621092847.0,,,1621092851.0,1621092852.0,1621092856.0,1621092856.0,1621092861.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621092861.0,,,1621092866.0,1621092887.0,1621092921.0,1621092921.0,1621092926.0,5.0,,21.0,34.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621092926.0,,,1621092931.0,1621092951.0,1621092976.0,1621092976.0,1621092981.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621092926.0,,,1621092931.0,1621092931.0,1621092961.0,1621092961.0,1621092966.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621092926.0,,,1621092931.0,1621092952.0,1621092976.0,1621092976.0,1621092981.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621092926.0,,,1621092931.0,1621092952.0,1621092976.0,1621092976.0,1621092981.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621092926.0,,,1621092931.0,1621092952.0,1621092981.0,1621092981.0,1621092986.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621092926.0,,,1621092931.0,1621092975.0,1621092996.0,1621092996.0,1621093001.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621092926.0,,,1621092931.0,1621092977.0,1621093001.0,1621093001.0,1621093006.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621092926.0,,,1621092931.0,1621092976.0,1621093001.0,1621093001.0,1621093006.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621092926.0,,,1621092931.0,1621092978.0,1621093011.0,1621093011.0,1621093016.0,5.0,,47.0,33.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621093016.0,,,1621093021.0,1621093021.0,1621093076.0,1621093076.0,1621093081.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621093081.0,,,1621093086.0,1621093086.0,1621093091.0,1621093091.0,1621093096.0,5.0,,0.0,5.0,5.0,,
