,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621099372.0,,,1621099376.0,1621099379.0,1621099387.0,1621099387.0,1621099392.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621099392.0,,,1621099397.0,1621099417.0,1621099452.0,1621099452.0,1621099457.0,5.0,,20.0,35.0,5.0,12.0,18.0
merge_mrtV2_PID2_ID4,compute,1621099457.0,,,1621099462.0,1621099483.0,1621099512.0,1621099512.0,1621099517.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621099457.0,,,1621099462.0,1621099462.0,1621099492.0,1621099492.0,1621099497.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621099457.0,,,1621099462.0,1621099483.0,1621099512.0,1621099512.0,1621099517.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621099457.0,,,1621099462.0,1621099483.0,1621099512.0,1621099512.0,1621099517.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621099457.0,,,1621099462.0,1621099484.0,1621099517.0,1621099517.0,1621099522.0,5.0,,22.0,33.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621099457.0,,,1621099462.0,1621099508.0,1621099532.0,1621099532.0,1621099537.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621099457.0,,,1621099462.0,1621099508.0,1621099537.0,1621099537.0,1621099542.0,5.0,,46.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621099457.0,,,1621099462.0,1621099508.0,1621099532.0,1621099532.0,1621099537.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621099457.0,,,1621099462.0,1621099513.0,1621099542.0,1621099542.0,1621099547.0,5.0,,51.0,29.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621099547.0,,,1621099552.0,1621099552.0,1621099607.0,1621099607.0,1621099612.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621099612.0,,,1621099617.0,1621099617.0,1621099622.0,1621099622.0,1621099627.0,5.0,,0.0,5.0,5.0,,
