,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621102213.0,,,1621102217.0,1621102218.0,1621102222.0,1621102222.0,1621102227.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102267.0,1621102267.0,1621102272.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102267.0,1621102267.0,1621102272.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1621102227.0,,,1621102232.0,1621102253.0,1621102272.0,1621102272.0,1621102278.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102273.0,1621102273.0,1621102278.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621102227.0,,,1621102232.0,1621102253.0,1621102267.0,1621102267.0,1621102272.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621102227.0,,,1621102232.0,1621102253.0,1621102272.0,1621102272.0,1621102278.0,5.0,,21.0,19.0,6.0,2.0,9.0
gunzip_ID0000009,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102272.0,1621102272.0,1621102278.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621102227.0,,,1621102232.0,1621102254.0,1621102267.0,1621102267.0,1621102272.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621102278.0,,,1621102283.0,1621102283.0,1621102318.0,1621102318.0,1621102323.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621102323.0,,,1621102328.0,1621102328.0,1621102338.0,1621102338.0,1621102343.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621102323.0,,,1621102328.0,1621102329.0,1621102348.0,1621102348.0,1621102353.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621102323.0,,,1621102328.0,1621102346.0,1621102418.0,1621102418.0,1621102423.0,5.0,,18.0,72.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621102423.0,,,1621102428.0,1621102428.0,1621102438.0,1621102438.0,1621102443.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621102423.0,,,1621102428.0,1621102429.0,1621102449.0,1621102449.0,1621102454.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621102454.0,,,1621102459.0,1621102459.0,1621102469.0,1621102469.0,1621102474.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621102474.0,,,1621102479.0,1621102479.0,1621102484.0,1621102484.0,1621102489.0,5.0,,0.0,5.0,5.0,,
