,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621095848.0,,,1621095852.0,1621095853.0,1621095857.0,1621095857.0,1621095862.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621095862.0,,,1621095867.0,1621095888.0,1621095922.0,1621095922.0,1621095927.0,5.0,,21.0,34.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621095927.0,,,1621095932.0,1621095952.0,1621095978.0,1621095978.0,1621095983.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621095927.0,,,1621095932.0,1621095932.0,1621095963.0,1621095963.0,1621095968.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621095927.0,,,1621095933.0,1621095952.0,1621095978.0,1621095978.0,1621095983.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621095927.0,,,1621095933.0,1621095952.0,1621095978.0,1621095978.0,1621095983.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621095927.0,,,1621095933.0,1621095952.0,1621095993.0,1621095993.0,1621095998.0,6.0,,19.0,41.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621095927.0,,,1621095933.0,1621095975.0,1621095998.0,1621095998.0,1621096003.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621095927.0,,,1621095933.0,1621095976.0,1621096003.0,1621096003.0,1621096008.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621095927.0,,,1621095933.0,1621095977.0,1621096003.0,1621096003.0,1621096008.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621095927.0,,,1621095933.0,1621095990.0,1621096033.0,1621096033.0,1621096038.0,6.0,,57.0,43.0,5.0,26.0,11.0
stage_out_local_condorpool_1_0,transfer,1621096038.0,,,1621096043.0,1621096043.0,1621096098.0,1621096098.0,1621096103.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621096103.0,,,1621096109.0,1621096109.0,1621096114.0,1621096114.0,1621096119.0,6.0,,0.0,5.0,5.0,,
