,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621099107.0,,,1621099111.0,1621099112.0,1621099116.0,1621099116.0,1621099121.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621099121.0,,,1621099126.0,1621099127.0,1621099161.0,1621099161.0,1621099166.0,5.0,,1.0,34.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621099166.0,,,1621099171.0,1621099192.0,1621099216.0,1621099216.0,1621099221.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621099166.0,,,1621099171.0,1621099171.0,1621099201.0,1621099201.0,1621099206.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621099166.0,,,1621099171.0,1621099192.0,1621099221.0,1621099221.0,1621099226.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621099166.0,,,1621099171.0,1621099192.0,1621099216.0,1621099216.0,1621099221.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621099166.0,,,1621099171.0,1621099192.0,1621099231.0,1621099231.0,1621099236.0,5.0,,21.0,39.0,5.0,22.0,12.0
merge_mrtV2_PID2_ID1,compute,1621099166.0,,,1621099171.0,1621099215.0,1621099246.0,1621099246.0,1621099251.0,5.0,,44.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621099166.0,,,1621099171.0,1621099216.0,1621099246.0,1621099246.0,1621099251.0,5.0,,45.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621099166.0,,,1621099171.0,1621099217.0,1621099246.0,1621099246.0,1621099251.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621099166.0,,,1621099171.0,1621099229.0,1621099266.0,1621099266.0,1621099271.0,5.0,,58.0,37.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621099271.0,,,1621099276.0,1621099276.0,1621099336.0,1621099336.0,1621099341.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621099341.0,,,1621099346.0,1621099346.0,1621099351.0,1621099351.0,1621099356.0,5.0,,0.0,5.0,5.0,,
