,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621095832.0,,,1621095836.0,1621095837.0,1621095841.0,1621095841.0,1621095846.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000005,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000017,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095872.0,1621095872.0,1621095877.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095866.0,1621095866.0,1621095871.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095871.0,1621095871.0,1621095877.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095871.0,1621095871.0,1621095877.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095866.0,1621095866.0,1621095871.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095871.0,1621095871.0,1621095877.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1621095846.0,,,1621095851.0,1621095854.0,1621095871.0,1621095871.0,1621095877.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095866.0,1621095866.0,1621095871.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621095846.0,,,1621095851.0,1621095853.0,1621095866.0,1621095866.0,1621095871.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621095877.0,,,1621095882.0,1621095882.0,1621095917.0,1621095917.0,1621095922.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621095922.0,,,1621095927.0,1621095927.0,1621095937.0,1621095937.0,1621095942.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621095922.0,,,1621095927.0,1621095927.0,1621095947.0,1621095947.0,1621095952.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621095922.0,,,1621095927.0,1621095944.0,1621096022.0,1621096022.0,1621096027.0,5.0,,17.0,78.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621096027.0,,,1621096032.0,1621096032.0,1621096042.0,1621096042.0,1621096047.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621096027.0,,,1621096032.0,1621096033.0,1621096052.0,1621096052.0,1621096057.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621096057.0,,,1621096062.0,1621096062.0,1621096072.0,1621096072.0,1621096077.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621096077.0,,,1621096082.0,1621096082.0,1621096087.0,1621096087.0,1621096092.0,5.0,,0.0,5.0,5.0,,
