,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621092595.0,,,1621092599.0,1621092601.0,1621092609.0,1621092609.0,1621092614.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092659.0,1621092659.0,1621092664.0,5.0,,21.0,19.0,5.0,4.0,6.0
gunzip_ID0000005,compute,1621092614.0,,,1621092619.0,1621092641.0,1621092654.0,1621092654.0,1621092659.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092659.0,1621092659.0,1621092664.0,5.0,,21.0,19.0,5.0,4.0,6.0
gunzip_ID0000006,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092654.0,1621092654.0,1621092659.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000007,compute,1621092614.0,,,1621092619.0,1621092641.0,1621092654.0,1621092654.0,1621092659.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092654.0,1621092654.0,1621092659.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000001,compute,1621092614.0,,,1621092619.0,1621092641.0,1621092654.0,1621092654.0,1621092659.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092654.0,1621092654.0,1621092659.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621092614.0,,,1621092619.0,1621092640.0,1621092654.0,1621092654.0,1621092659.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621092614.0,,,1621092619.0,1621092632.0,1621092644.0,1621092644.0,1621092649.0,5.0,,13.0,12.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621092614.0,,,1621092619.0,1621092631.0,1621092644.0,1621092644.0,1621092649.0,5.0,,12.0,13.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621092614.0,,,1621092619.0,1621092630.0,1621092644.0,1621092644.0,1621092649.0,5.0,,11.0,14.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621092614.0,,,1621092619.0,1621092620.0,1621092634.0,1621092634.0,1621092639.0,5.0,,1.0,14.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621092614.0,,,1621092619.0,1621092620.0,1621092634.0,1621092634.0,1621092639.0,5.0,,1.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621092614.0,,,1621092619.0,1621092620.0,1621092634.0,1621092634.0,1621092639.0,5.0,,1.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621092614.0,,,1621092619.0,1621092619.0,1621092634.0,1621092634.0,1621092639.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000002,compute,1621092614.0,,,1621092619.0,1621092632.0,1621092644.0,1621092644.0,1621092649.0,5.0,,13.0,12.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621092664.0,,,1621092669.0,1621092669.0,1621092704.0,1621092704.0,1621092709.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621092709.0,,,1621092714.0,1621092714.0,1621092724.0,1621092724.0,1621092729.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621092709.0,,,1621092714.0,1621092714.0,1621092734.0,1621092734.0,1621092739.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621092709.0,,,1621092714.0,1621092731.0,1621092804.0,1621092804.0,1621092809.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621092809.0,,,1621092814.0,1621092814.0,1621092824.0,1621092824.0,1621092829.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621092809.0,,,1621092814.0,1621092815.0,1621092834.0,1621092834.0,1621092839.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621092839.0,,,1621092844.0,1621092845.0,1621092855.0,1621092855.0,1621092860.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621092860.0,,,1621092865.0,1621092865.0,1621092870.0,1621092870.0,1621092875.0,5.0,,0.0,5.0,5.0,,
