,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621096961.0,,,1621096965.0,1621096966.0,1621096970.0,1621096970.0,1621096975.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621096975.0,,,1621096980.0,1621096992.0,1621097030.0,1621097030.0,1621097035.0,5.0,,12.0,38.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621097035.0,,,1621097040.0,1621097060.0,1621097085.0,1621097085.0,1621097090.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621097035.0,,,1621097040.0,1621097040.0,1621097070.0,1621097070.0,1621097075.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621097035.0,,,1621097040.0,1621097060.0,1621097085.0,1621097085.0,1621097090.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621097035.0,,,1621097040.0,1621097060.0,1621097085.0,1621097085.0,1621097090.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621097035.0,,,1621097040.0,1621097061.0,1621097110.0,1621097110.0,1621097115.0,5.0,,21.0,49.0,5.0,28.0,7.0
merge_mrtV2_PID2_ID1,compute,1621097035.0,,,1621097040.0,1621097083.0,1621097105.0,1621097105.0,1621097110.0,5.0,,43.0,22.0,5.0,12.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621097035.0,,,1621097040.0,1621097084.0,1621097110.0,1621097110.0,1621097115.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621097035.0,,,1621097040.0,1621097085.0,1621097110.0,1621097110.0,1621097115.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621097035.0,,,1621097040.0,1621097105.0,1621097130.0,1621097130.0,1621097135.0,5.0,,65.0,25.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1621097135.0,,,1621097140.0,1621097140.0,1621097195.0,1621097195.0,1621097200.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621097200.0,,,1621097205.0,1621097205.0,1621097210.0,1621097210.0,1621097215.0,5.0,,0.0,5.0,5.0,,
