,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621102324.0,,,1621102328.0,1621102329.0,1621102333.0,1621102333.0,1621102338.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621102338.0,,,1621102343.0,1621102354.0,1621102398.0,1621102398.0,1621102403.0,5.0,,11.0,44.0,5.0,19.0,19.0
merge_mrtV2_PID2_ID4,compute,1621102403.0,,,1621102408.0,1621102428.0,1621102454.0,1621102454.0,1621102459.0,5.0,,20.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621102403.0,,,1621102408.0,1621102408.0,1621102439.0,1621102439.0,1621102444.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621102403.0,,,1621102408.0,1621102428.0,1621102454.0,1621102454.0,1621102459.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621102403.0,,,1621102408.0,1621102428.0,1621102454.0,1621102454.0,1621102459.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621102403.0,,,1621102408.0,1621102428.0,1621102469.0,1621102469.0,1621102474.0,5.0,,20.0,41.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621102403.0,,,1621102408.0,1621102450.0,1621102474.0,1621102474.0,1621102479.0,5.0,,42.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621102403.0,,,1621102408.0,1621102452.0,1621102479.0,1621102479.0,1621102484.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621102403.0,,,1621102408.0,1621102452.0,1621102479.0,1621102479.0,1621102484.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621102403.0,,,1621102408.0,1621102464.0,1621102494.0,1621102494.0,1621102499.0,5.0,,56.0,30.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621102499.0,,,1621102504.0,1621102504.0,1621102559.0,1621102559.0,1621102564.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621102564.0,,,1621102569.0,1621102569.0,1621102574.0,1621102574.0,1621102579.0,5.0,,0.0,5.0,5.0,,
