,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621095239.0,,,1621095243.0,1621095245.0,1621095253.0,1621095253.0,1621095258.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621095258.0,,,1621095263.0,1621095280.0,1621095298.0,1621095298.0,1621095303.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095293.0,1621095293.0,1621095298.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621095258.0,,,1621095263.0,1621095280.0,1621095293.0,1621095293.0,1621095298.0,5.0,,17.0,13.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621095258.0,,,1621095263.0,1621095280.0,1621095298.0,1621095298.0,1621095303.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621095258.0,,,1621095263.0,1621095281.0,1621095298.0,1621095298.0,1621095303.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621095303.0,,,1621095308.0,1621095309.0,1621095344.0,1621095344.0,1621095349.0,5.0,,1.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621095349.0,,,1621095354.0,1621095354.0,1621095364.0,1621095364.0,1621095369.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621095349.0,,,1621095354.0,1621095354.0,1621095374.0,1621095374.0,1621095379.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621095349.0,,,1621095354.0,1621095374.0,1621095449.0,1621095449.0,1621095454.0,5.0,,20.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621095454.0,,,1621095459.0,1621095459.0,1621095469.0,1621095469.0,1621095474.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621095454.0,,,1621095459.0,1621095460.0,1621095479.0,1621095479.0,1621095484.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621095484.0,,,1621095489.0,1621095489.0,1621095499.0,1621095499.0,1621095504.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621095504.0,,,1621095509.0,1621095509.0,1621095514.0,1621095514.0,1621095519.0,5.0,,0.0,5.0,5.0,,
