,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621098394.0,,,1621098398.0,1621098400.0,1621098408.0,1621098408.0,1621098413.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000017,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000018,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098449.0,1621098449.0,1621098454.0,6.0,,21.0,9.0,5.0,3.0,4.0
gunzip_ID0000012,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000007,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621098413.0,,,1621098419.0,1621098432.0,1621098444.0,1621098444.0,1621098449.0,6.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621098413.0,,,1621098419.0,1621098440.0,1621098454.0,1621098454.0,1621098459.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621098413.0,,,1621098419.0,1621098419.0,1621098434.0,1621098434.0,1621098439.0,6.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621098413.0,,,1621098419.0,1621098419.0,1621098434.0,1621098434.0,1621098439.0,6.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621098413.0,,,1621098419.0,1621098419.0,1621098434.0,1621098434.0,1621098439.0,6.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621098413.0,,,1621098419.0,1621098419.0,1621098434.0,1621098434.0,1621098439.0,6.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1621098413.0,,,1621098419.0,1621098430.0,1621098444.0,1621098444.0,1621098449.0,6.0,,11.0,14.0,5.0,2.0,4.0
gunzip_ID0000014,compute,1621098413.0,,,1621098419.0,1621098431.0,1621098444.0,1621098444.0,1621098449.0,6.0,,12.0,13.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621098413.0,,,1621098419.0,1621098431.0,1621098444.0,1621098444.0,1621098449.0,6.0,,12.0,13.0,5.0,3.0,5.0
um_vel_ID0000019,compute,1621098459.0,,,1621098464.0,1621098464.0,1621098499.0,1621098499.0,1621098504.0,5.0,,0.0,35.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621098504.0,,,1621098509.0,1621098509.0,1621098584.0,1621098584.0,1621098589.0,5.0,,0.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_1_0,transfer,1621098504.0,,,1621098509.0,1621098509.0,1621098519.0,1621098519.0,1621098524.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621098504.0,,,1621098509.0,1621098529.0,1621098549.0,1621098549.0,1621098554.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621098589.0,,,1621098594.0,1621098594.0,1621098614.0,1621098614.0,1621098619.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621098589.0,,,1621098594.0,1621098594.0,1621098604.0,1621098604.0,1621098609.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621098619.0,,,1621098624.0,1621098624.0,1621098634.0,1621098634.0,1621098639.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621098639.0,,,1621098644.0,1621098644.0,1621098649.0,1621098649.0,1621098654.0,5.0,,0.0,5.0,5.0,,
