,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621097823.0,,,1621097827.0,1621097828.0,1621097832.0,1621097832.0,1621097837.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621097837.0,,,1621097842.0,1621097848.0,1621097867.0,1621097867.0,1621097872.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621097837.0,,,1621097842.0,1621097848.0,1621097867.0,1621097867.0,1621097872.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621097837.0,,,1621097842.0,1621097848.0,1621097862.0,1621097862.0,1621097867.0,5.0,,6.0,14.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621097837.0,,,1621097842.0,1621097848.0,1621097862.0,1621097862.0,1621097867.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097867.0,1621097867.0,1621097872.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621097837.0,,,1621097842.0,1621097847.0,1621097862.0,1621097862.0,1621097867.0,5.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621097872.0,,,1621097877.0,1621097877.0,1621097912.0,1621097912.0,1621097917.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621097917.0,,,1621097922.0,1621097922.0,1621097932.0,1621097932.0,1621097937.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621097917.0,,,1621097922.0,1621097922.0,1621097942.0,1621097942.0,1621097947.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621097917.0,,,1621097922.0,1621097939.0,1621098012.0,1621098012.0,1621098017.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621098017.0,,,1621098022.0,1621098022.0,1621098032.0,1621098032.0,1621098037.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621098017.0,,,1621098022.0,1621098023.0,1621098042.0,1621098042.0,1621098047.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621098047.0,,,1621098052.0,1621098052.0,1621098062.0,1621098062.0,1621098067.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621098067.0,,,1621098072.0,1621098072.0,1621098077.0,1621098077.0,1621098082.0,5.0,,0.0,5.0,5.0,,
