,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598426593.0,,,1598426597.0,1598426599.0,1598426607.0,1598426607.0,1598426612.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598426612.0,,,1598426618.0,1598426841.0,1598426878.0,1598426878.0,1598426883.0,6.0,,223.0,37.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598426612.0,,,1598426618.0,1598426840.0,1598426878.0,1598426878.0,1598426883.0,6.0,,222.0,38.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426868.0,1598426868.0,1598426878.0,6.0,,6.0,244.0,10.0,167.0,5.0
individuals_ID0000020,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,166.0,6.0
individuals_ID0000009,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,166.0,7.0
individuals_ID0000019,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426868.0,1598426868.0,1598426878.0,6.0,,6.0,244.0,10.0,167.0,5.0
individuals_ID0000008,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,167.0,6.0
individuals_ID0000014,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426858.0,1598426858.0,1598426863.0,6.0,,5.0,235.0,5.0,165.0,5.0
individuals_ID0000003,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,165.0,6.0
individuals_ID0000013,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426843.0,1598426843.0,1598426848.0,6.0,,5.0,220.0,5.0,155.0,4.0
individuals_ID0000010,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,166.0,6.0
individuals_ID0000001,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,6.0,,5.0,240.0,15.0,165.0,7.0
individuals_ID0000002,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,6.0,,5.0,240.0,15.0,165.0,4.0
individuals_ID0000004,compute,1598426612.0,,,1598426617.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,5.0,,6.0,240.0,15.0,166.0,7.0
individuals_ID0000005,compute,1598426612.0,,,1598426617.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,5.0,,6.0,240.0,15.0,166.0,6.0
individuals_ID0000016,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426843.0,1598426843.0,1598426848.0,6.0,,5.0,220.0,5.0,154.0,4.0
individuals_ID0000015,compute,1598426612.0,,,1598426617.0,1598426623.0,1598426858.0,1598426858.0,1598426863.0,5.0,,6.0,235.0,5.0,164.0,5.0
individuals_ID0000017,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426858.0,1598426858.0,1598426863.0,6.0,,5.0,235.0,5.0,163.0,4.0
individuals_ID0000007,compute,1598426612.0,,,1598426618.0,1598426624.0,1598426863.0,1598426863.0,1598426878.0,6.0,,6.0,239.0,15.0,165.0,7.0
individuals_ID0000018,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,6.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000022,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426858.0,1598426858.0,1598426863.0,6.0,,5.0,235.0,5.0,165.0,5.0
individuals_ID0000006,compute,1598426612.0,,,1598426618.0,1598426623.0,1598426863.0,1598426863.0,1598426878.0,6.0,,5.0,240.0,15.0,161.0,6.0
individuals_merge_ID0000011,compute,1598426878.0,,,1598426883.0,1598426883.0,1598426923.0,1598426923.0,1598426928.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598426878.0,,,1598426883.0,1598426883.0,1598426923.0,1598426923.0,1598426928.0,5.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427074.0,1598427074.0,1598427079.0,5.0,,21.0,120.0,5.0,3.0,5.0
mutation_overlap_ID0000043,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426969.0,1598426969.0,1598426974.0,5.0,,21.0,15.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427079.0,1598427079.0,1598427084.0,5.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426969.0,1598426969.0,1598426974.0,5.0,,21.0,15.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427074.0,1598427074.0,1598427079.0,5.0,,21.0,120.0,5.0,3.0,5.0
frequency_ID0000042,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427074.0,1598427074.0,1598427079.0,5.0,,21.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426974.0,1598426974.0,1598426979.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426989.0,1598426989.0,1598426994.0,5.0,,21.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426969.0,1598426969.0,1598426974.0,5.0,,21.0,15.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426969.0,1598426969.0,1598426974.0,5.0,,21.0,15.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598426928.0,,,1598426933.0,1598426954.0,1598426969.0,1598426969.0,1598426974.0,5.0,,21.0,15.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598426928.0,,,1598426933.0,1598426933.0,1598427054.0,1598427054.0,1598427059.0,5.0,,0.0,121.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427074.0,1598427074.0,1598427079.0,5.0,,21.0,120.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598426928.0,,,1598426933.0,1598426933.0,1598427059.0,1598427059.0,1598427064.0,5.0,,0.0,126.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598426928.0,,,1598426933.0,1598426954.0,1598427079.0,1598427079.0,1598427084.0,5.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598426928.0,,,1598426934.0,1598426970.0,1598427009.0,1598427009.0,1598427014.0,6.0,,36.0,39.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598426928.0,,,1598426933.0,1598426955.0,1598427079.0,1598427079.0,1598427084.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598426928.0,,,1598426933.0,1598426955.0,1598426974.0,1598426974.0,1598426979.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598426928.0,,,1598426933.0,1598426955.0,1598427074.0,1598427074.0,1598427079.0,5.0,,22.0,119.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1598426928.0,,,1598426934.0,1598426970.0,1598426984.0,1598426984.0,1598426989.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598426928.0,,,1598426933.0,1598426955.0,1598427079.0,1598427079.0,1598427084.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598426928.0,,,1598426933.0,1598426955.0,1598426974.0,1598426974.0,1598426979.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598426928.0,,,1598426933.0,1598426967.0,1598427089.0,1598427089.0,1598427094.0,5.0,,34.0,122.0,5.0,4.0,4.0
