,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620876927.0,,,1620876931.0,1620876933.0,1620876941.0,1620876941.0,1620876946.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000012,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620876946.0,,,1620876951.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620876946.0,,,1620876951.0,1620876968.0,1620876987.0,1620876987.0,1620876992.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620876946.0,,,1620876951.0,1620876968.0,1620876987.0,1620876987.0,1620876992.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620876946.0,,,1620876951.0,1620876968.0,1620876987.0,1620876987.0,1620876992.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620876946.0,,,1620876952.0,1620876969.0,1620876987.0,1620876987.0,1620876992.0,6.0,,17.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620876992.0,,,1620876997.0,1620876998.0,1620877027.0,1620877027.0,1620877032.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620877032.0,,,1620877037.0,1620877037.0,1620877048.0,1620877048.0,1620877053.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620877032.0,,,1620877037.0,1620877038.0,1620877058.0,1620877058.0,1620877063.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620877032.0,,,1620877038.0,1620877054.0,1620877128.0,1620877128.0,1620877133.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620877133.0,,,1620877138.0,1620877138.0,1620877148.0,1620877148.0,1620877153.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620877133.0,,,1620877138.0,1620877138.0,1620877158.0,1620877158.0,1620877163.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620877163.0,,,1620877168.0,1620877168.0,1620877178.0,1620877178.0,1620877183.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620877183.0,,,1620877188.0,1620877188.0,1620877193.0,1620877193.0,1620877198.0,5.0,,0.0,5.0,5.0,,
