,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620824279.0,,,1620824284.0,1620824285.0,1620824289.0,1620824289.0,1620824294.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620824294.0,,,1620824299.0,1620824319.0,1620824349.0,1620824349.0,1620824354.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620824354.0,,,1620824359.0,1620824380.0,1620824404.0,1620824404.0,1620824409.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620824354.0,,,1620824359.0,1620824359.0,1620824389.0,1620824389.0,1620824394.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620824354.0,,,1620824359.0,1620824380.0,1620824409.0,1620824409.0,1620824414.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620824354.0,,,1620824359.0,1620824380.0,1620824404.0,1620824404.0,1620824409.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620824354.0,,,1620824359.0,1620824380.0,1620824409.0,1620824409.0,1620824414.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1620824354.0,,,1620824359.0,1620824403.0,1620824429.0,1620824429.0,1620824434.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620824354.0,,,1620824359.0,1620824404.0,1620824429.0,1620824429.0,1620824434.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620824354.0,,,1620824359.0,1620824405.0,1620824429.0,1620824429.0,1620824434.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620824354.0,,,1620824359.0,1620824405.0,1620824429.0,1620824429.0,1620824434.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620824434.0,,,1620824439.0,1620824440.0,1620824495.0,1620824495.0,1620824500.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620824500.0,,,1620824505.0,1620824505.0,1620824510.0,1620824510.0,1620824515.0,5.0,,0.0,5.0,5.0,,
