,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620859292.0,,,1620859296.0,1620859298.0,1620859306.0,1620859306.0,1620859311.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620859311.0,,,1620859316.0,1620859319.0,1620859336.0,1620859336.0,1620859341.0,5.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620859341.0,,,1620859346.0,1620859347.0,1620859376.0,1620859376.0,1620859381.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620859381.0,,,1620859386.0,1620859386.0,1620859396.0,1620859396.0,1620859401.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620859381.0,,,1620859386.0,1620859386.0,1620859406.0,1620859406.0,1620859411.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620859381.0,,,1620859386.0,1620859402.0,1620859476.0,1620859476.0,1620859481.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620859481.0,,,1620859486.0,1620859486.0,1620859496.0,1620859496.0,1620859501.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620859481.0,,,1620859486.0,1620859486.0,1620859506.0,1620859506.0,1620859511.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620859511.0,,,1620859516.0,1620859516.0,1620859526.0,1620859526.0,1620859531.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620859531.0,,,1620859536.0,1620859536.0,1620859541.0,1620859541.0,1620859546.0,5.0,,0.0,5.0,5.0,,
