,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589806641.0,,,1589806645.0,1589806646.0,1589806650.0,1589806650.0,1589806655.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589806655.0,,,1589806664.0,1589806854.0,1589806901.0,1589806901.0,1589806906.0,9.0,,190.0,47.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589806655.0,,,1589806664.0,1589806849.0,1589806890.0,1589806890.0,1589806895.0,9.0,,185.0,41.0,5.0,33.0,3.0
individuals_ID0000021,compute,1589806655.0,,,1589806664.0,1589806682.0,1589806900.0,1589806900.0,1589806916.0,9.0,,18.0,218.0,16.0,153.0,3.0
individuals_ID0000020,compute,1589806655.0,,,1589806663.0,1589806682.0,1589806900.0,1589806900.0,1589806916.0,8.0,,19.0,218.0,16.0,153.0,3.0
individuals_ID0000009,compute,1589806655.0,,,1589806663.0,1589806682.0,1589806900.0,1589806900.0,1589806916.0,8.0,,19.0,218.0,16.0,153.0,3.0
individuals_ID0000019,compute,1589806655.0,,,1589806663.0,1589806682.0,1589806900.0,1589806900.0,1589806916.0,8.0,,19.0,218.0,16.0,153.0,3.0
individuals_ID0000008,compute,1589806655.0,,,1589806662.0,1589806682.0,1589806901.0,1589806901.0,1589806911.0,7.0,,20.0,219.0,10.0,150.0,3.0
individuals_ID0000014,compute,1589806655.0,,,1589806662.0,1589806681.0,1589806900.0,1589806900.0,1589806916.0,7.0,,19.0,219.0,16.0,155.0,3.0
individuals_ID0000003,compute,1589806655.0,,,1589806662.0,1589806682.0,1589806900.0,1589806900.0,1589806916.0,7.0,,20.0,218.0,16.0,159.0,3.0
individuals_ID0000013,compute,1589806655.0,,,1589806662.0,1589806681.0,1589806906.0,1589806906.0,1589806916.0,7.0,,19.0,225.0,10.0,156.0,3.0
individuals_ID0000010,compute,1589806655.0,,,1589806664.0,1589806682.0,1589806901.0,1589806901.0,1589806911.0,9.0,,18.0,219.0,10.0,160.0,3.0
individuals_ID0000001,compute,1589806655.0,,,1589806661.0,1589806663.0,1589806860.0,1589806860.0,1589806865.0,6.0,,2.0,197.0,5.0,143.0,3.0
individuals_ID0000002,compute,1589806655.0,,,1589806661.0,1589806663.0,1589806900.0,1589806900.0,1589806911.0,6.0,,2.0,237.0,11.0,165.0,3.0
individuals_ID0000004,compute,1589806655.0,,,1589806660.0,1589806663.0,1589806890.0,1589806890.0,1589806895.0,5.0,,3.0,227.0,5.0,160.0,4.0
