,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620887627.0,,,1620887631.0,1620887633.0,1620887641.0,1620887641.0,1620887646.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887667.0,1620887667.0,1620887672.0,5.0,,4.0,12.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620887646.0,,,1620887651.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620887646.0,,,1620887652.0,1620887655.0,1620887672.0,1620887672.0,1620887677.0,6.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620887677.0,,,1620887682.0,1620887683.0,1620887712.0,1620887712.0,1620887717.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620887717.0,,,1620887722.0,1620887723.0,1620887733.0,1620887733.0,1620887738.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620887717.0,,,1620887723.0,1620887723.0,1620887743.0,1620887743.0,1620887748.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620887717.0,,,1620887723.0,1620887739.0,1620887818.0,1620887818.0,1620887823.0,6.0,,16.0,79.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620887823.0,,,1620887828.0,1620887828.0,1620887838.0,1620887838.0,1620887843.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620887823.0,,,1620887828.0,1620887828.0,1620887848.0,1620887848.0,1620887853.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620887853.0,,,1620887858.0,1620887858.0,1620887868.0,1620887868.0,1620887873.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620887873.0,,,1620887878.0,1620887878.0,1620887883.0,1620887883.0,1620887889.0,5.0,,0.0,5.0,6.0,,
