,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589783486.0,,,1589783491.0,1589783492.0,1589783496.0,1589783496.0,1589783501.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589783501.0,,,1589783518.0,1589783694.0,1589783738.0,1589783738.0,1589783743.0,17.0,,176.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1589783501.0,,,1589783518.0,1589783660.0,1589783728.0,1589783728.0,1589783733.0,17.0,,142.0,68.0,5.0,51.0,3.0
individuals_ID0000021,compute,1589783501.0,,,1589783518.0,1589783529.0,1589783758.0,1589783758.0,1589783763.0,17.0,,11.0,229.0,5.0,150.0,3.0
individuals_ID0000020,compute,1589783501.0,,,1589783512.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,11.0,,17.0,214.0,10.0,153.0,4.0
individuals_ID0000009,compute,1589783501.0,,,1589783511.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,10.0,,18.0,214.0,10.0,154.0,4.0
individuals_ID0000019,compute,1589783501.0,,,1589783511.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,10.0,,18.0,214.0,10.0,151.0,3.0
individuals_ID0000008,compute,1589783501.0,,,1589783510.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,9.0,,19.0,214.0,10.0,151.0,4.0
individuals_ID0000014,compute,1589783501.0,,,1589783510.0,1589783529.0,1589783758.0,1589783758.0,1589783763.0,9.0,,19.0,229.0,5.0,150.0,3.0
individuals_ID0000003,compute,1589783501.0,,,1589783509.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,8.0,,20.0,214.0,10.0,153.0,3.0
individuals_ID0000013,compute,1589783501.0,,,1589783509.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,8.0,,20.0,214.0,10.0,153.0,4.0
individuals_ID0000010,compute,1589783501.0,,,1589783517.0,1589783529.0,1589783758.0,1589783758.0,1589783763.0,16.0,,12.0,229.0,5.0,151.0,3.0
individuals_ID0000001,compute,1589783501.0,,,1589783508.0,1589783529.0,1589783743.0,1589783743.0,1589783753.0,7.0,,21.0,214.0,10.0,152.0,4.0
individuals_ID0000002,compute,1589783501.0,,,1589783508.0,1589783529.0,1589783748.0,1589783748.0,1589783758.0,7.0,,21.0,219.0,10.0,153.0,4.0
individuals_ID0000004,compute,1589783501.0,,,1589783506.0,1589783509.0,1589783723.0,1589783723.0,1589783733.0,5.0,,3.0,214.0,10.0,152.0,4.0
individuals_ID0000005,compute,1589783501.0,,,1589783506.0,1589783510.0,1589783708.0,1589783708.0,1589783718.0,5.0,,4.0,198.0,10.0,140.0,3.0
individuals_ID0000016,compute,1589783501.0,,,1589783506.0,1589783509.0,1589783703.0,1589783703.0,1589783708.0,5.0,,3.0,194.0,5.0,138.0,3.0
individuals_ID0000015,compute,1589783501.0,,,1589783506.0,1589783509.0,1589783708.0,1589783708.0,1589783713.0,5.0,,3.0,199.0,5.0,144.0,4.0
individuals_ID0000017,compute,1589783501.0,,,1589783508.0,1589783509.0,1589783698.0,1589783698.0,1589783703.0,7.0,,1.0,189.0,5.0,137.0,3.0
individuals_ID0000007,compute,1589783501.0,,,1589783508.0,1589783509.0,1589783723.0,1589783723.0,1589783728.0,7.0,,1.0,214.0,5.0,152.0,4.0
individuals_ID0000018,compute,1589783501.0,,,1589783508.0,1589783509.0,1589783708.0,1589783708.0,1589783718.0,7.0,,1.0,199.0,10.0,142.0,4.0
individuals_ID0000022,compute,1589783501.0,,,1589783508.0,1589783509.0,1589783718.0,1589783718.0,1589783728.0,7.0,,1.0,209.0,10.0,149.0,3.0
individuals_ID0000006,compute,1589783501.0,,,1589783507.0,1589783510.0,1589783663.0,1589783663.0,1589783668.0,6.0,,3.0,153.0,5.0,107.0,4.0
individuals_merge_ID0000011,compute,1589783763.0,,,1589783768.0,1589783768.0,1589783818.0,1589783818.0,1589783823.0,5.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1589783763.0,,,1589783768.0,1589783768.0,1589783818.0,1589783818.0,1589783823.0,5.0,,0.0,50.0,5.0,6.0,4.0
