,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620816946.0,,,1620816950.0,1620816951.0,1620816955.0,1620816955.0,1620816960.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620816960.0,,,1620816965.0,1620816985.0,1620817015.0,1620817015.0,1620817020.0,5.0,,20.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620817020.0,,,1620817025.0,1620817046.0,1620817070.0,1620817070.0,1620817075.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620817020.0,,,1620817025.0,1620817025.0,1620817055.0,1620817055.0,1620817060.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620817020.0,,,1620817025.0,1620817046.0,1620817075.0,1620817075.0,1620817080.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620817020.0,,,1620817025.0,1620817046.0,1620817075.0,1620817075.0,1620817080.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620817020.0,,,1620817025.0,1620817046.0,1620817070.0,1620817070.0,1620817075.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620817020.0,,,1620817025.0,1620817069.0,1620817095.0,1620817095.0,1620817100.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620817020.0,,,1620817025.0,1620817070.0,1620817095.0,1620817095.0,1620817100.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620817020.0,,,1620817025.0,1620817070.0,1620817095.0,1620817095.0,1620817100.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620817020.0,,,1620817025.0,1620817071.0,1620817095.0,1620817095.0,1620817100.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620817100.0,,,1620817105.0,1620817105.0,1620817160.0,1620817160.0,1620817165.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620817165.0,,,1620817170.0,1620817170.0,1620817175.0,1620817175.0,1620817180.0,5.0,,0.0,5.0,5.0,,
