,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620863214.0,,,1620863218.0,1620863219.0,1620863223.0,1620863223.0,1620863228.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620863228.0,,,1620863234.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863249.0,1620863249.0,1620863254.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863249.0,1620863249.0,1620863254.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620863228.0,,,1620863233.0,1620863235.0,1620863249.0,1620863249.0,1620863254.0,5.0,,2.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863249.0,1620863249.0,1620863254.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863254.0,1620863254.0,1620863259.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620863228.0,,,1620863233.0,1620863236.0,1620863249.0,1620863249.0,1620863254.0,5.0,,3.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620863259.0,,,1620863264.0,1620863264.0,1620863294.0,1620863294.0,1620863299.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620863299.0,,,1620863304.0,1620863304.0,1620863314.0,1620863314.0,1620863319.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620863299.0,,,1620863304.0,1620863305.0,1620863324.0,1620863324.0,1620863329.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620863299.0,,,1620863304.0,1620863321.0,1620863394.0,1620863394.0,1620863399.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620863399.0,,,1620863404.0,1620863404.0,1620863414.0,1620863414.0,1620863419.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620863399.0,,,1620863404.0,1620863404.0,1620863424.0,1620863424.0,1620863429.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620863429.0,,,1620863434.0,1620863434.0,1620863444.0,1620863444.0,1620863449.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620863449.0,,,1620863454.0,1620863454.0,1620863459.0,1620863459.0,1620863464.0,5.0,,0.0,5.0,5.0,,
