,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620846706.0,,,1620846710.0,1620846711.0,1620846715.0,1620846715.0,1620846720.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620846720.0,,,1620846725.0,1620846728.0,1620846755.0,1620846755.0,1620846760.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620846760.0,,,1620846765.0,1620846786.0,1620846810.0,1620846810.0,1620846815.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620846760.0,,,1620846765.0,1620846765.0,1620846795.0,1620846795.0,1620846800.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620846760.0,,,1620846765.0,1620846786.0,1620846810.0,1620846810.0,1620846815.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620846760.0,,,1620846765.0,1620846786.0,1620846810.0,1620846810.0,1620846815.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620846760.0,,,1620846765.0,1620846786.0,1620846810.0,1620846810.0,1620846815.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620846760.0,,,1620846765.0,1620846809.0,1620846835.0,1620846835.0,1620846840.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620846760.0,,,1620846765.0,1620846810.0,1620846835.0,1620846835.0,1620846840.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620846760.0,,,1620846765.0,1620846810.0,1620846835.0,1620846835.0,1620846840.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620846760.0,,,1620846765.0,1620846811.0,1620846835.0,1620846835.0,1620846840.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620846840.0,,,1620846845.0,1620846845.0,1620846900.0,1620846900.0,1620846905.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620846905.0,,,1620846910.0,1620846910.0,1620846915.0,1620846915.0,1620846920.0,5.0,,0.0,5.0,5.0,,
