,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620876073.0,,,1620876077.0,1620876079.0,1620876087.0,1620876087.0,1620876092.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620876092.0,,,1620876097.0,1620876113.0,1620876142.0,1620876142.0,1620876147.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620876147.0,,,1620876152.0,1620876172.0,1620876197.0,1620876197.0,1620876202.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620876147.0,,,1620876152.0,1620876152.0,1620876182.0,1620876182.0,1620876187.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620876147.0,,,1620876152.0,1620876173.0,1620876202.0,1620876202.0,1620876207.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620876147.0,,,1620876152.0,1620876173.0,1620876197.0,1620876197.0,1620876202.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620876147.0,,,1620876152.0,1620876173.0,1620876197.0,1620876197.0,1620876202.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620876147.0,,,1620876152.0,1620876196.0,1620876222.0,1620876222.0,1620876227.0,5.0,,44.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1620876147.0,,,1620876152.0,1620876196.0,1620876222.0,1620876222.0,1620876227.0,5.0,,44.0,26.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID2,compute,1620876147.0,,,1620876152.0,1620876197.0,1620876222.0,1620876222.0,1620876227.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1620876147.0,,,1620876152.0,1620876198.0,1620876222.0,1620876222.0,1620876227.0,5.0,,46.0,24.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1620876227.0,,,1620876232.0,1620876233.0,1620876288.0,1620876288.0,1620876293.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620876293.0,,,1620876298.0,1620876298.0,1620876303.0,1620876303.0,1620876308.0,5.0,,0.0,5.0,5.0,,
