,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620836827.0,,,1620836831.0,1620836832.0,1620836836.0,1620836836.0,1620836841.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836867.0,1620836867.0,1620836872.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836861.0,1620836861.0,1620836866.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836867.0,1620836867.0,1620836872.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836861.0,1620836861.0,1620836866.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836867.0,1620836867.0,1620836872.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836867.0,1620836867.0,1620836872.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836867.0,1620836867.0,1620836872.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836861.0,1620836861.0,1620836866.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836866.0,1620836866.0,1620836872.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1620836841.0,,,1620836846.0,1620836849.0,1620836861.0,1620836861.0,1620836866.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620836872.0,,,1620836877.0,1620836877.0,1620836907.0,1620836907.0,1620836912.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620836912.0,,,1620836917.0,1620836917.0,1620836927.0,1620836927.0,1620836932.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620836912.0,,,1620836917.0,1620836917.0,1620836937.0,1620836937.0,1620836942.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620836912.0,,,1620836917.0,1620836934.0,1620837002.0,1620837002.0,1620837007.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620837007.0,,,1620837012.0,1620837012.0,1620837022.0,1620837022.0,1620837027.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620837007.0,,,1620837012.0,1620837013.0,1620837032.0,1620837032.0,1620837037.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620837037.0,,,1620837042.0,1620837042.0,1620837052.0,1620837052.0,1620837057.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620837057.0,,,1620837062.0,1620837062.0,1620837067.0,1620837067.0,1620837072.0,5.0,,0.0,5.0,5.0,,
