,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592358030.0,,,1592358034.0,1592358036.0,1592358039.0,1592358039.0,1592358044.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592358044.0,,,1592358051.0,1592358219.0,1592358286.0,1592358286.0,1592358291.0,7.0,,168.0,67.0,5.0,55.0,3.0
sifting_ID0000012,compute,1592358044.0,,,1592358051.0,1592358210.0,1592358286.0,1592358286.0,1592358291.0,7.0,,159.0,76.0,5.0,64.0,3.0
individuals_ID0000021,compute,1592358044.0,,,1592358051.0,1592358063.0,1592358311.0,1592358311.0,1592358326.0,7.0,,12.0,248.0,15.0,165.0,4.0
individuals_ID0000010,compute,1592358044.0,,,1592358051.0,1592358063.0,1592358306.0,1592358306.0,1592358316.0,7.0,,12.0,243.0,10.0,166.0,4.0
individuals_ID0000020,compute,1592358044.0,,,1592358051.0,1592358063.0,1592358316.0,1592358316.0,1592358326.0,7.0,,12.0,253.0,10.0,163.0,3.0
individuals_ID0000009,compute,1592358044.0,,,1592358051.0,1592358062.0,1592358316.0,1592358316.0,1592358326.0,7.0,,11.0,254.0,10.0,167.0,5.0
individuals_ID0000019,compute,1592358044.0,,,1592358051.0,1592358062.0,1592358306.0,1592358306.0,1592358311.0,7.0,,11.0,244.0,5.0,170.0,3.0
individuals_ID0000014,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358311.0,1592358311.0,1592358321.0,6.0,,12.0,249.0,10.0,172.0,3.0
individuals_ID0000003,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358286.0,1592358286.0,1592358291.0,6.0,,12.0,224.0,5.0,159.0,3.0
individuals_ID0000013,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358291.0,1592358291.0,1592358296.0,6.0,,12.0,229.0,5.0,167.0,3.0
individuals_ID0000008,compute,1592358044.0,,,1592358050.0,1592358063.0,1592358311.0,1592358311.0,1592358326.0,6.0,,13.0,248.0,15.0,167.0,4.0
individuals_ID0000001,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358311.0,1592358311.0,1592358326.0,6.0,,12.0,249.0,15.0,170.0,4.0
individuals_ID0000004,compute,1592358044.0,,,1592358049.0,1592358061.0,1592358221.0,1592358221.0,1592358226.0,5.0,,12.0,160.0,5.0,114.0,3.0
individuals_ID0000002,compute,1592358044.0,,,1592358050.0,1592358063.0,1592358306.0,1592358306.0,1592358311.0,6.0,,13.0,243.0,5.0,166.0,3.0
individuals_ID0000005,compute,1592358044.0,,,1592358049.0,1592358062.0,1592358311.0,1592358311.0,1592358326.0,5.0,,13.0,249.0,15.0,165.0,3.0
individuals_ID0000016,compute,1592358044.0,,,1592358049.0,1592358062.0,1592358316.0,1592358316.0,1592358326.0,5.0,,13.0,254.0,10.0,175.0,4.0
individuals_ID0000006,compute,1592358044.0,,,1592358049.0,1592358062.0,1592358306.0,1592358306.0,1592358311.0,5.0,,13.0,244.0,5.0,176.0,3.0
individuals_ID0000015,compute,1592358044.0,,,1592358049.0,1592358061.0,1592358211.0,1592358211.0,1592358216.0,5.0,,12.0,150.0,5.0,108.0,4.0
individuals_ID0000007,compute,1592358044.0,,,1592358049.0,1592358063.0,1592358311.0,1592358311.0,1592358321.0,5.0,,14.0,248.0,10.0,165.0,3.0
individuals_ID0000018,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358311.0,1592358311.0,1592358326.0,6.0,,12.0,249.0,15.0,176.0,4.0
individuals_ID0000022,compute,1592358044.0,,,1592358050.0,1592358062.0,1592358316.0,1592358316.0,1592358326.0,6.0,,12.0,254.0,10.0,171.0,5.0
individuals_ID0000017,compute,1592358044.0,,,1592358049.0,1592358063.0,1592358311.0,1592358311.0,1592358326.0,5.0,,14.0,248.0,15.0,173.0,3.0
individuals_merge_ID0000011,compute,1592358326.0,,,1592358331.0,1592358332.0,1592358377.0,1592358377.0,1592358382.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592358326.0,,,1592358332.0,1592358332.0,1592358382.0,1592358382.0,1592358389.0,6.0,,0.0,50.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592358382.0,,,1592358388.0,1592358409.0,1592358466.0,1592358466.0,1592358471.0,6.0,,21.0,57.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592358382.0,,,1592358389.0,1592358409.0,1592358441.0,1592358441.0,1592358446.0,7.0,,20.0,32.0,5.0,6.0,4.0
