,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620838469.0,,,1620838473.0,1620838474.0,1620838478.0,1620838478.0,1620838483.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620838483.0,,,1620838488.0,1620838491.0,1620838508.0,1620838508.0,1620838513.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620838483.0,,,1620838488.0,1620838491.0,1620838508.0,1620838508.0,1620838513.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620838483.0,,,1620838488.0,1620838491.0,1620838508.0,1620838508.0,1620838513.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620838483.0,,,1620838488.0,1620838492.0,1620838508.0,1620838508.0,1620838513.0,5.0,,4.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620838513.0,,,1620838518.0,1620838518.0,1620838548.0,1620838548.0,1620838553.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620838553.0,,,1620838558.0,1620838558.0,1620838568.0,1620838568.0,1620838573.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620838553.0,,,1620838558.0,1620838558.0,1620838578.0,1620838578.0,1620838583.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620838553.0,,,1620838558.0,1620838574.0,1620838643.0,1620838643.0,1620838648.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620838648.0,,,1620838653.0,1620838653.0,1620838663.0,1620838663.0,1620838668.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620838648.0,,,1620838653.0,1620838654.0,1620838673.0,1620838673.0,1620838678.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620838678.0,,,1620838683.0,1620838683.0,1620838693.0,1620838693.0,1620838698.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620838698.0,,,1620838703.0,1620838703.0,1620838708.0,1620838708.0,1620838713.0,5.0,,0.0,5.0,5.0,,
