,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620851606.0,,,1620851610.0,1620851611.0,1620851615.0,1620851615.0,1620851620.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620851620.0,,,1620851625.0,1620851645.0,1620851675.0,1620851675.0,1620851680.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620851680.0,,,1620851685.0,1620851706.0,1620851730.0,1620851730.0,1620851735.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620851680.0,,,1620851685.0,1620851685.0,1620851715.0,1620851715.0,1620851720.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620851680.0,,,1620851685.0,1620851706.0,1620851735.0,1620851735.0,1620851740.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620851680.0,,,1620851685.0,1620851706.0,1620851730.0,1620851730.0,1620851735.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620851680.0,,,1620851685.0,1620851706.0,1620851730.0,1620851730.0,1620851735.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620851680.0,,,1620851685.0,1620851730.0,1620851755.0,1620851755.0,1620851760.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620851680.0,,,1620851685.0,1620851730.0,1620851755.0,1620851755.0,1620851760.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620851680.0,,,1620851685.0,1620851730.0,1620851765.0,1620851765.0,1620851770.0,5.0,,45.0,35.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID3,compute,1620851680.0,,,1620851685.0,1620851731.0,1620851755.0,1620851755.0,1620851760.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620851770.0,,,1620851775.0,1620851775.0,1620851835.0,1620851835.0,1620851840.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620851840.0,,,1620851845.0,1620851845.0,1620851850.0,1620851850.0,1620851855.0,5.0,,0.0,5.0,5.0,,
