,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589789999.0,,,1589790003.0,1589790004.0,1589790008.0,1589790008.0,1589790013.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589790013.0,,,1589790033.0,1589790108.0,1589790273.0,1589790273.0,1589790278.0,20.0,,75.0,165.0,5.0,147.0,4.0
sifting_ID0000012,compute,1589790013.0,,,1589790033.0,1589790105.0,1589790268.0,1589790268.0,1589790273.0,20.0,,72.0,163.0,5.0,151.0,3.0
individuals_ID0000021,compute,1589790013.0,,,1589790032.0,1589790057.0,1589790304.0,1589790304.0,1589790309.0,19.0,,25.0,247.0,5.0,159.0,3.0
individuals_ID0000020,compute,1589790013.0,,,1589790031.0,1589790056.0,1589790293.0,1589790293.0,1589790304.0,18.0,,25.0,237.0,11.0,164.0,3.0
individuals_ID0000009,compute,1589790013.0,,,1589790030.0,1589790056.0,1589790293.0,1589790293.0,1589790304.0,17.0,,26.0,237.0,11.0,161.0,3.0
individuals_ID0000019,compute,1589790013.0,,,1589790030.0,1589790057.0,1589790304.0,1589790304.0,1589790309.0,17.0,,27.0,247.0,5.0,162.0,3.0
individuals_ID0000008,compute,1589790013.0,,,1589790029.0,1589790056.0,1589790299.0,1589790299.0,1589790309.0,16.0,,27.0,243.0,10.0,164.0,3.0
individuals_ID0000014,compute,1589790013.0,,,1589790023.0,1589790056.0,1589790293.0,1589790293.0,1589790299.0,10.0,,33.0,237.0,6.0,165.0,3.0
individuals_ID0000003,compute,1589790013.0,,,1589790023.0,1589790056.0,1589790299.0,1589790299.0,1589790309.0,10.0,,33.0,243.0,10.0,166.0,3.0
individuals_ID0000013,compute,1589790013.0,,,1589790022.0,1589790056.0,1589790283.0,1589790283.0,1589790288.0,9.0,,34.0,227.0,5.0,158.0,4.0
individuals_ID0000010,compute,1589790013.0,,,1589790031.0,1589790056.0,1589790293.0,1589790293.0,1589790299.0,18.0,,25.0,237.0,6.0,169.0,3.0
individuals_ID0000001,compute,1589790013.0,,,1589790020.0,1589790056.0,1589790293.0,1589790293.0,1589790304.0,7.0,,36.0,237.0,11.0,162.0,4.0
individuals_ID0000002,compute,1589790013.0,,,1589790021.0,1589790056.0,1589790299.0,1589790299.0,1589790309.0,8.0,,35.0,243.0,10.0,168.0,3.0
individuals_ID0000004,compute,1589790013.0,,,1589790018.0,1589790018.0,1589790108.0,1589790108.0,1589790113.0,5.0,,0.0,90.0,5.0,33.0,3.0
individuals_ID0000005,compute,1589790013.0,,,1589790018.0,1589790056.0,1589790233.0,1589790233.0,1589790238.0,5.0,,38.0,177.0,5.0,124.0,4.0
individuals_ID0000016,compute,1589790013.0,,,1589790018.0,1589790055.0,1589790278.0,1589790278.0,1589790283.0,5.0,,37.0,223.0,5.0,161.0,4.0
individuals_ID0000015,compute,1589790013.0,,,1589790018.0,1589790019.0,1589790108.0,1589790108.0,1589790113.0,5.0,,1.0,89.0,5.0,33.0,4.0
individuals_ID0000017,compute,1589790013.0,,,1589790019.0,1589790055.0,1589790253.0,1589790253.0,1589790258.0,6.0,,36.0,198.0,5.0,143.0,4.0
individuals_ID0000007,compute,1589790013.0,,,1589790019.0,1589790055.0,1589790299.0,1589790299.0,1589790309.0,6.0,,36.0,244.0,10.0,173.0,4.0
individuals_ID0000018,compute,1589790013.0,,,1589790019.0,1589790056.0,1589790299.0,1589790299.0,1589790309.0,6.0,,37.0,243.0,10.0,161.0,3.0
individuals_ID0000022,compute,1589790013.0,,,1589790020.0,1589790056.0,1589790238.0,1589790238.0,1589790243.0,7.0,,36.0,182.0,5.0,129.0,4.0
individuals_ID0000006,compute,1589790013.0,,,1589790018.0,1589790055.0,1589790253.0,1589790253.0,1589790258.0,5.0,,37.0,198.0,5.0,144.0,3.0
individuals_merge_ID0000011,compute,1589790309.0,,,1589790314.0,1589790314.0,1589790359.0,1589790359.0,1589790364.0,5.0,,0.0,45.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1589790309.0,,,1589790314.0,1589790314.0,1589790359.0,1589790359.0,1589790364.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589790364.0,,,1589790369.0,1589790382.0,1589790527.0,1589790527.0,1589790532.0,5.0,,13.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1589790364.0,,,1589790370.0,1589790383.0,1589790407.0,1589790407.0,1589790412.0,6.0,,13.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1589790364.0,,,1589790370.0,1589790383.0,1589790527.0,1589790527.0,1589790532.0,6.0,,13.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589790364.0,,,1589790370.0,1589790383.0,1589790437.0,1589790437.0,1589790442.0,6.0,,13.0,54.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589790364.0,,,1589790370.0,1589790382.0,1589790527.0,1589790527.0,1589790532.0,6.0,,12.0,145.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589790364.0,,,1589790370.0,1589790383.0,1589790532.0,1589790532.0,1589790537.0,6.0,,13.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589790364.0,,,1589790371.0,1589790384.0,1589790417.0,1589790417.0,1589790422.0,7.0,,13.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589790364.0,,,1589790370.0,1589790384.0,1589790412.0,1589790412.0,1589790417.0,6.0,,14.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589790364.0,,,1589790370.0,1589790384.0,1589790412.0,1589790412.0,1589790417.0,6.0,,14.0,28.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589790364.0,,,1589790371.0,1589790383.0,1589790412.0,1589790412.0,1589790417.0,7.0,,12.0,29.0,5.0,5.0,3.0
