,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620865237.0,,,1620865241.0,1620865244.0,1620865251.0,1620865251.0,1620865257.0,4.0,,3.0,7.0,6.0,,
NowcastToWDSS2_ID0000001,compute,1620865257.0,,,1620865262.0,1620865277.0,1620865307.0,1620865307.0,1620865312.0,5.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620865312.0,,,1620865317.0,1620865338.0,1620865362.0,1620865362.0,1620865367.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620865312.0,,,1620865317.0,1620865317.0,1620865347.0,1620865347.0,1620865352.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620865312.0,,,1620865317.0,1620865338.0,1620865362.0,1620865362.0,1620865367.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620865312.0,,,1620865317.0,1620865338.0,1620865362.0,1620865362.0,1620865367.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620865312.0,,,1620865317.0,1620865338.0,1620865362.0,1620865362.0,1620865367.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620865312.0,,,1620865317.0,1620865361.0,1620865387.0,1620865387.0,1620865392.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620865312.0,,,1620865317.0,1620865362.0,1620865387.0,1620865387.0,1620865392.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620865312.0,,,1620865317.0,1620865362.0,1620865387.0,1620865387.0,1620865392.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620865312.0,,,1620865317.0,1620865362.0,1620865387.0,1620865387.0,1620865392.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620865392.0,,,1620865397.0,1620865397.0,1620865452.0,1620865452.0,1620865457.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620865457.0,,,1620865462.0,1620865462.0,1620865467.0,1620865467.0,1620865472.0,5.0,,0.0,5.0,5.0,,
