,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620868250.0,,,1620868254.0,1620868255.0,1620868259.0,1620868259.0,1620868264.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620868264.0,,,1620868269.0,1620868271.0,1620868299.0,1620868299.0,1620868304.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620868304.0,,,1620868309.0,1620868330.0,1620868355.0,1620868355.0,1620868360.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620868304.0,,,1620868309.0,1620868309.0,1620868340.0,1620868340.0,1620868345.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620868304.0,,,1620868309.0,1620868330.0,1620868355.0,1620868355.0,1620868360.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620868304.0,,,1620868309.0,1620868330.0,1620868360.0,1620868360.0,1620868365.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620868304.0,,,1620868309.0,1620868330.0,1620868355.0,1620868355.0,1620868360.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620868304.0,,,1620868309.0,1620868354.0,1620868380.0,1620868380.0,1620868385.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620868304.0,,,1620868309.0,1620868354.0,1620868380.0,1620868380.0,1620868385.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620868304.0,,,1620868310.0,1620868355.0,1620868380.0,1620868380.0,1620868385.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620868304.0,,,1620868310.0,1620868355.0,1620868380.0,1620868380.0,1620868385.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620868385.0,,,1620868390.0,1620868390.0,1620868445.0,1620868445.0,1620868450.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620868450.0,,,1620868455.0,1620868455.0,1620868460.0,1620868460.0,1620868465.0,5.0,,0.0,5.0,5.0,,
