,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620836937.0,,,1620836941.0,1620836942.0,1620836946.0,1620836946.0,1620836951.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620836951.0,,,1620836956.0,1620836976.0,1620837006.0,1620837006.0,1620837011.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620837011.0,,,1620837016.0,1620837037.0,1620837061.0,1620837061.0,1620837066.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620837011.0,,,1620837016.0,1620837016.0,1620837046.0,1620837046.0,1620837051.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620837011.0,,,1620837016.0,1620837037.0,1620837066.0,1620837066.0,1620837071.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620837011.0,,,1620837016.0,1620837037.0,1620837061.0,1620837061.0,1620837066.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620837011.0,,,1620837016.0,1620837037.0,1620837061.0,1620837061.0,1620837066.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620837011.0,,,1620837016.0,1620837060.0,1620837086.0,1620837086.0,1620837091.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620837011.0,,,1620837016.0,1620837061.0,1620837086.0,1620837086.0,1620837091.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620837011.0,,,1620837016.0,1620837061.0,1620837086.0,1620837086.0,1620837091.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620837011.0,,,1620837016.0,1620837062.0,1620837086.0,1620837086.0,1620837091.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620837091.0,,,1620837097.0,1620837097.0,1620837152.0,1620837152.0,1620837157.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620837157.0,,,1620837162.0,1620837162.0,1620837167.0,1620837167.0,1620837172.0,5.0,,0.0,5.0,5.0,,
