,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620874951.0,,,1620874955.0,1620874956.0,1620874960.0,1620874960.0,1620874965.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620874965.0,,,1620874971.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874996.0,1620874996.0,1620875001.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874991.0,1620874991.0,1620874996.0,5.0,,8.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620874965.0,,,1620874970.0,1620874978.0,1620874991.0,1620874991.0,1620874996.0,5.0,,8.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620875001.0,,,1620875006.0,1620875006.0,1620875036.0,1620875036.0,1620875041.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620875041.0,,,1620875046.0,1620875046.0,1620875056.0,1620875056.0,1620875061.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620875041.0,,,1620875046.0,1620875047.0,1620875066.0,1620875066.0,1620875071.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620875041.0,,,1620875046.0,1620875063.0,1620875136.0,1620875136.0,1620875141.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620875141.0,,,1620875146.0,1620875146.0,1620875156.0,1620875156.0,1620875161.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620875141.0,,,1620875146.0,1620875146.0,1620875166.0,1620875166.0,1620875171.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620875171.0,,,1620875176.0,1620875176.0,1620875186.0,1620875186.0,1620875191.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620875191.0,,,1620875196.0,1620875196.0,1620875201.0,1620875201.0,1620875206.0,5.0,,0.0,5.0,5.0,,
