,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620877778.0,,,1620877782.0,1620877783.0,1620877787.0,1620877787.0,1620877792.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620877792.0,,,1620877797.0,1620877815.0,1620877842.0,1620877842.0,1620877847.0,5.0,,18.0,27.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620877847.0,,,1620877852.0,1620877872.0,1620877898.0,1620877898.0,1620877903.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620877847.0,,,1620877852.0,1620877852.0,1620877883.0,1620877883.0,1620877888.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620877847.0,,,1620877852.0,1620877872.0,1620877898.0,1620877898.0,1620877903.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620877847.0,,,1620877853.0,1620877872.0,1620877898.0,1620877898.0,1620877903.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620877847.0,,,1620877853.0,1620877872.0,1620877898.0,1620877898.0,1620877903.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620877847.0,,,1620877853.0,1620877896.0,1620877918.0,1620877918.0,1620877923.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620877847.0,,,1620877853.0,1620877896.0,1620877923.0,1620877923.0,1620877928.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620877847.0,,,1620877853.0,1620877897.0,1620877923.0,1620877923.0,1620877928.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620877847.0,,,1620877853.0,1620877897.0,1620877923.0,1620877923.0,1620877928.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620877928.0,,,1620877933.0,1620877933.0,1620877988.0,1620877988.0,1620877993.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620877993.0,,,1620877998.0,1620877998.0,1620878003.0,1620878003.0,1620878008.0,5.0,,0.0,5.0,5.0,,
