,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620881395.0,,,1620881399.0,1620881401.0,1620881409.0,1620881409.0,1620881414.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881454.0,1620881454.0,1620881459.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620881414.0,,,1620881419.0,1620881436.0,1620881454.0,1620881454.0,1620881459.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620881414.0,,,1620881419.0,1620881437.0,1620881449.0,1620881449.0,1620881454.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620881459.0,,,1620881464.0,1620881464.0,1620881494.0,1620881494.0,1620881499.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620881499.0,,,1620881504.0,1620881504.0,1620881514.0,1620881514.0,1620881519.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620881499.0,,,1620881504.0,1620881504.0,1620881524.0,1620881524.0,1620881529.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620881499.0,,,1620881504.0,1620881520.0,1620881589.0,1620881589.0,1620881594.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620881594.0,,,1620881599.0,1620881599.0,1620881609.0,1620881609.0,1620881614.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620881594.0,,,1620881599.0,1620881599.0,1620881619.0,1620881619.0,1620881624.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620881624.0,,,1620881629.0,1620881629.0,1620881639.0,1620881639.0,1620881644.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620881644.0,,,1620881649.0,1620881649.0,1620881654.0,1620881654.0,1620881659.0,5.0,,0.0,5.0,5.0,,
