,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598441077.0,,,1598441081.0,1598441082.0,1598441086.0,1598441086.0,1598441091.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598441091.0,,,1598441097.0,1598441339.0,1598441368.0,1598441368.0,1598441373.0,6.0,,242.0,29.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598441091.0,,,1598441097.0,1598441315.0,1598441342.0,1598441342.0,1598441347.0,6.0,,218.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598441091.0,,,1598441097.0,1598441114.0,1598441357.0,1598441357.0,1598441368.0,6.0,,17.0,243.0,11.0,165.0,4.0
individuals_ID0000020,compute,1598441091.0,,,1598441097.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,6.0,,17.0,238.0,16.0,165.0,6.0
individuals_ID0000009,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
individuals_ID0000019,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,166.0,4.0
individuals_ID0000008,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441358.0,1598441358.0,1598441368.0,5.0,,18.0,244.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
individuals_ID0000003,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
individuals_ID0000013,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
individuals_ID0000010,compute,1598441091.0,,,1598441097.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,6.0,,17.0,238.0,16.0,165.0,7.0
individuals_ID0000001,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441357.0,1598441357.0,1598441373.0,5.0,,18.0,243.0,16.0,165.0,4.0
individuals_ID0000002,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,166.0,4.0
individuals_ID0000004,compute,1598441091.0,,,1598441096.0,1598441113.0,1598441317.0,1598441317.0,1598441322.0,5.0,,17.0,204.0,5.0,145.0,4.0
individuals_ID0000005,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,166.0,7.0
individuals_ID0000016,compute,1598441091.0,,,1598441096.0,1598441113.0,1598441347.0,1598441347.0,1598441352.0,5.0,,17.0,234.0,5.0,164.0,4.0
individuals_ID0000015,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
individuals_ID0000017,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,166.0,4.0
individuals_ID0000007,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,7.0
individuals_ID0000018,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441347.0,1598441347.0,1598441352.0,5.0,,18.0,233.0,5.0,163.0,5.0
individuals_ID0000022,compute,1598441091.0,,,1598441096.0,1598441114.0,1598441352.0,1598441352.0,1598441368.0,5.0,,18.0,238.0,16.0,165.0,6.0
