,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598435645.0,,,1598435649.0,1598435651.0,1598435659.0,1598435659.0,1598435664.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598435664.0,,,1598435669.0,1598435905.0,1598435934.0,1598435934.0,1598435939.0,5.0,,236.0,29.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598435664.0,,,1598435669.0,1598435880.0,1598435909.0,1598435909.0,1598435914.0,5.0,,211.0,29.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435934.0,1598435934.0,1598435944.0,5.0,,18.0,247.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435939.0,5.0,,18.0,237.0,15.0,165.0,4.0
individuals_ID0000019,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435934.0,1598435934.0,1598435944.0,5.0,,18.0,247.0,10.0,165.0,4.0
individuals_ID0000008,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435929.0,1598435929.0,1598435939.0,5.0,,18.0,242.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,167.0,5.0
individuals_ID0000010,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435939.0,5.0,,18.0,237.0,15.0,165.0,4.0
individuals_ID0000001,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435929.0,1598435929.0,1598435939.0,5.0,,18.0,242.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435934.0,1598435934.0,1598435944.0,5.0,,18.0,247.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435929.0,1598435929.0,1598435939.0,5.0,,18.0,242.0,10.0,166.0,4.0
individuals_ID0000005,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435884.0,1598435884.0,1598435889.0,5.0,,18.0,197.0,5.0,139.0,5.0
individuals_ID0000016,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,163.0,4.0
individuals_ID0000015,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435909.0,1598435909.0,1598435914.0,5.0,,18.0,222.0,5.0,155.0,4.0
individuals_ID0000017,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435929.0,1598435929.0,1598435939.0,5.0,,18.0,242.0,10.0,167.0,4.0
individuals_ID0000007,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435939.0,5.0,,18.0,237.0,15.0,165.0,4.0
individuals_ID0000018,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,167.0,4.0
individuals_ID0000022,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435924.0,1598435924.0,1598435934.0,5.0,,18.0,237.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598435664.0,,,1598435669.0,1598435687.0,1598435934.0,1598435934.0,1598435944.0,5.0,,18.0,247.0,10.0,166.0,4.0
individuals_merge_ID0000011,compute,1598435944.0,,,1598435949.0,1598435949.0,1598435989.0,1598435989.0,1598435994.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598435944.0,,,1598435949.0,1598435949.0,1598435989.0,1598435989.0,1598435994.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436145.0,1598436145.0,1598436150.0,5.0,,22.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598435994.0,,,1598436000.0,1598436021.0,1598436040.0,1598436040.0,1598436045.0,6.0,,21.0,19.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436140.0,1598436140.0,1598436145.0,5.0,,22.0,119.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436035.0,1598436035.0,1598436040.0,5.0,,22.0,14.0,5.0,3.0,5.0
frequency_ID0000048,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436145.0,1598436145.0,1598436150.0,5.0,,22.0,124.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598435994.0,,,1598436000.0,1598436033.0,1598436155.0,1598436155.0,1598436160.0,6.0,,33.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598435994.0,,,1598436000.0,1598436036.0,1598436055.0,1598436055.0,1598436060.0,6.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598435994.0,,,1598436000.0,1598436034.0,1598436070.0,1598436070.0,1598436075.0,6.0,,34.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598435994.0,,,1598436000.0,1598436035.0,1598436050.0,1598436050.0,1598436055.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598435994.0,,,1598436000.0,1598436035.0,1598436050.0,1598436050.0,1598436055.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598435994.0,,,1598436000.0,1598436036.0,1598436050.0,1598436050.0,1598436055.0,6.0,,36.0,14.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436140.0,1598436140.0,1598436145.0,5.0,,22.0,119.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598435994.0,,,1598436000.0,1598436034.0,1598436155.0,1598436155.0,1598436160.0,6.0,,34.0,121.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436140.0,1598436140.0,1598436145.0,5.0,,22.0,119.0,5.0,3.0,5.0
frequency_ID0000026,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436145.0,1598436145.0,1598436150.0,5.0,,22.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436060.0,1598436060.0,1598436065.0,5.0,,22.0,39.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598435994.0,,,1598435999.0,1598435999.0,1598436125.0,1598436125.0,1598436130.0,5.0,,0.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598435994.0,,,1598435999.0,1598435999.0,1598436015.0,1598436015.0,1598436020.0,5.0,,0.0,16.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598435994.0,,,1598435999.0,1598436014.0,1598436135.0,1598436135.0,1598436140.0,5.0,,15.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436035.0,1598436035.0,1598436040.0,5.0,,22.0,14.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598435994.0,,,1598435999.0,1598436020.0,1598436145.0,1598436145.0,1598436150.0,5.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598435994.0,,,1598435999.0,1598436020.0,1598436040.0,1598436040.0,1598436045.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436140.0,1598436140.0,1598436145.0,5.0,,22.0,119.0,5.0,3.0,5.0
mutation_overlap_ID0000027,compute,1598435994.0,,,1598435999.0,1598436020.0,1598436035.0,1598436035.0,1598436040.0,5.0,,21.0,15.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436040.0,1598436040.0,1598436045.0,5.0,,22.0,19.0,5.0,3.0,5.0
frequency_ID0000028,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436145.0,1598436145.0,1598436150.0,5.0,,22.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598435994.0,,,1598435999.0,1598436021.0,1598436040.0,1598436040.0,1598436045.0,5.0,,22.0,19.0,5.0,3.0,5.0
frequency_ID0000032,compute,1598435994.0,,,1598435999.0,1598436020.0,1598436140.0,1598436140.0,1598436145.0,5.0,,21.0,120.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598436150.0,,,1598436155.0,1598436155.0,1598436170.0,1598436170.0,1598436175.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598436160.0,,,1598436165.0,1598436165.0,1598436180.0,1598436180.0,1598436185.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598436160.0,,,1598436165.0,1598436166.0,1598436180.0,1598436180.0,1598436185.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598436185.0,,,1598436190.0,1598436190.0,1598436195.0,1598436195.0,1598436200.0,5.0,,0.0,5.0,5.0,,
