,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598430214.0,,,1598430218.0,1598430219.0,1598430223.0,1598430223.0,1598430228.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598430228.0,,,1598430234.0,1598430471.0,1598430510.0,1598430510.0,1598430515.0,6.0,,237.0,39.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598430228.0,,,1598430234.0,1598430468.0,1598430505.0,1598430505.0,1598430510.0,6.0,,234.0,37.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,166.0,4.0
individuals_ID0000020,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,166.0,6.0
individuals_ID0000009,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430474.0,1598430474.0,1598430485.0,6.0,,2.0,238.0,11.0,166.0,6.0
individuals_ID0000019,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430474.0,1598430474.0,1598430485.0,6.0,,2.0,238.0,11.0,166.0,6.0
individuals_ID0000008,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,165.0,4.0
individuals_ID0000014,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,165.0,6.0
individuals_ID0000003,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,166.0,6.0
individuals_ID0000013,compute,1598430228.0,,,1598430234.0,1598430236.0,1598430479.0,1598430479.0,1598430495.0,6.0,,2.0,243.0,16.0,167.0,6.0
