,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592352241.0,,,1592352245.0,1592352246.0,1592352250.0,1592352250.0,1592352255.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592352255.0,,,1592352263.0,1592352476.0,1592352523.0,1592352523.0,1592352528.0,8.0,,213.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592352255.0,,,1592352263.0,1592352410.0,1592352488.0,1592352488.0,1592352493.0,8.0,,147.0,78.0,5.0,64.0,4.0
individuals_ID0000021,compute,1592352255.0,,,1592352263.0,1592352269.0,1592352518.0,1592352518.0,1592352533.0,8.0,,6.0,249.0,15.0,172.0,3.0
individuals_ID0000020,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352508.0,1592352508.0,1592352513.0,7.0,,6.0,240.0,5.0,166.0,3.0
individuals_ID0000009,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352518.0,1592352518.0,1592352533.0,7.0,,6.0,250.0,15.0,176.0,3.0
individuals_ID0000019,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352518.0,1592352518.0,1592352533.0,7.0,,6.0,250.0,15.0,167.0,3.0
individuals_ID0000008,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352518.0,1592352518.0,1592352533.0,7.0,,6.0,250.0,15.0,171.0,3.0
individuals_ID0000014,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352528.0,1592352528.0,1592352538.0,7.0,,6.0,260.0,10.0,174.0,3.0
individuals_ID0000003,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352518.0,1592352518.0,1592352533.0,7.0,,6.0,250.0,15.0,176.0,3.0
individuals_ID0000013,compute,1592352255.0,,,1592352262.0,1592352268.0,1592352518.0,1592352518.0,1592352533.0,7.0,,6.0,250.0,15.0,173.0,4.0
individuals_ID0000010,compute,1592352255.0,,,1592352262.0,1592352269.0,1592352528.0,1592352528.0,1592352538.0,7.0,,7.0,259.0,10.0,173.0,4.0
