,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620845214.0,,,1620845218.0,1620845221.0,1620845229.0,1620845229.0,1620845234.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620845234.0,,,1620845239.0,1620845254.0,1620845289.0,1620845289.0,1620845294.0,5.0,,15.0,35.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1620845294.0,,,1620845299.0,1620845320.0,1620845349.0,1620845349.0,1620845354.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620845294.0,,,1620845299.0,1620845299.0,1620845329.0,1620845329.0,1620845334.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620845294.0,,,1620845299.0,1620845320.0,1620845349.0,1620845349.0,1620845354.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620845294.0,,,1620845299.0,1620845320.0,1620845349.0,1620845349.0,1620845354.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620845294.0,,,1620845299.0,1620845320.0,1620845349.0,1620845349.0,1620845354.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620845294.0,,,1620845299.0,1620845344.0,1620845369.0,1620845369.0,1620845374.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620845294.0,,,1620845299.0,1620845345.0,1620845369.0,1620845369.0,1620845374.0,5.0,,46.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1620845294.0,,,1620845299.0,1620845345.0,1620845369.0,1620845369.0,1620845374.0,5.0,,46.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620845294.0,,,1620845299.0,1620845345.0,1620845374.0,1620845374.0,1620845379.0,5.0,,46.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1620845379.0,,,1620845384.0,1620845385.0,1620845440.0,1620845440.0,1620845445.0,5.0,,1.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620845445.0,,,1620845450.0,1620845450.0,1620845455.0,1620845455.0,1620845460.0,5.0,,0.0,5.0,5.0,,
