,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620814907.0,,,1620814911.0,1620814912.0,1620814916.0,1620814916.0,1620814921.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620814921.0,,,1620814926.0,1620814939.0,1620814956.0,1620814956.0,1620814961.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620814921.0,,,1620814926.0,1620814939.0,1620814956.0,1620814956.0,1620814961.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620814921.0,,,1620814926.0,1620814940.0,1620814956.0,1620814956.0,1620814961.0,5.0,,14.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620814961.0,,,1620814966.0,1620814966.0,1620814996.0,1620814996.0,1620815001.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620815001.0,,,1620815006.0,1620815006.0,1620815016.0,1620815016.0,1620815021.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620815001.0,,,1620815006.0,1620815006.0,1620815026.0,1620815026.0,1620815031.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620815001.0,,,1620815006.0,1620815022.0,1620815096.0,1620815096.0,1620815101.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620815101.0,,,1620815106.0,1620815106.0,1620815116.0,1620815116.0,1620815121.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620815101.0,,,1620815106.0,1620815106.0,1620815126.0,1620815126.0,1620815131.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620815131.0,,,1620815136.0,1620815136.0,1620815146.0,1620815146.0,1620815151.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620815151.0,,,1620815156.0,1620815156.0,1620815161.0,1620815161.0,1620815166.0,5.0,,0.0,5.0,5.0,,
