,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620851362.0,,,1620851366.0,1620851367.0,1620851371.0,1620851371.0,1620851376.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620851376.0,,,1620851381.0,1620851382.0,1620851411.0,1620851411.0,1620851416.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620851416.0,,,1620851421.0,1620851442.0,1620851467.0,1620851467.0,1620851472.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620851416.0,,,1620851421.0,1620851421.0,1620851452.0,1620851452.0,1620851457.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620851416.0,,,1620851421.0,1620851442.0,1620851467.0,1620851467.0,1620851472.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620851416.0,,,1620851421.0,1620851442.0,1620851467.0,1620851467.0,1620851472.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620851416.0,,,1620851421.0,1620851442.0,1620851467.0,1620851467.0,1620851472.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620851416.0,,,1620851421.0,1620851466.0,1620851492.0,1620851492.0,1620851497.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620851416.0,,,1620851421.0,1620851466.0,1620851492.0,1620851492.0,1620851497.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620851416.0,,,1620851421.0,1620851467.0,1620851492.0,1620851492.0,1620851497.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620851416.0,,,1620851421.0,1620851467.0,1620851492.0,1620851492.0,1620851497.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620851497.0,,,1620851502.0,1620851502.0,1620851557.0,1620851557.0,1620851562.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620851562.0,,,1620851567.0,1620851567.0,1620851572.0,1620851572.0,1620851577.0,5.0,,0.0,5.0,5.0,,
