,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592342469.0,,,1592342473.0,1592342476.0,1592342483.0,1592342483.0,1592342488.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1592342488.0,,,1592342495.0,1592342708.0,1592342755.0,1592342755.0,1592342761.0,7.0,,213.0,47.0,6.0,37.0,4.0
sifting_ID0000012,compute,1592342488.0,,,1592342495.0,1592342707.0,1592342755.0,1592342755.0,1592342761.0,7.0,,212.0,48.0,6.0,37.0,3.0
individuals_ID0000021,compute,1592342488.0,,,1592342495.0,1592342498.0,1592342750.0,1592342750.0,1592342761.0,7.0,,3.0,252.0,11.0,171.0,4.0
individuals_ID0000010,compute,1592342488.0,,,1592342495.0,1592342500.0,1592342755.0,1592342755.0,1592342771.0,7.0,,5.0,255.0,16.0,175.0,3.0
individuals_ID0000020,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342750.0,1592342750.0,1592342766.0,6.0,,4.0,252.0,16.0,173.0,3.0
individuals_ID0000009,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342750.0,1592342750.0,1592342766.0,6.0,,4.0,252.0,16.0,181.0,3.0
individuals_ID0000019,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342750.0,1592342750.0,1592342766.0,6.0,,4.0,252.0,16.0,174.0,3.0
individuals_ID0000014,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342755.0,1592342755.0,1592342771.0,6.0,,4.0,257.0,16.0,172.0,3.0
individuals_ID0000003,compute,1592342488.0,,,1592342494.0,1592342497.0,1592342750.0,1592342750.0,1592342766.0,6.0,,3.0,253.0,16.0,173.0,3.0
individuals_ID0000013,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342755.0,1592342755.0,1592342771.0,6.0,,4.0,257.0,16.0,169.0,3.0
individuals_ID0000008,compute,1592342488.0,,,1592342494.0,1592342497.0,1592342715.0,1592342715.0,1592342720.0,6.0,,3.0,218.0,5.0,158.0,3.0
individuals_ID0000001,compute,1592342488.0,,,1592342494.0,1592342498.0,1592342745.0,1592342745.0,1592342750.0,6.0,,4.0,247.0,5.0,173.0,4.0
individuals_ID0000004,compute,1592342488.0,,,1592342493.0,1592342498.0,1592342750.0,1592342750.0,1592342766.0,5.0,,5.0,252.0,16.0,179.0,4.0
individuals_ID0000002,compute,1592342488.0,,,1592342494.0,1592342497.0,1592342750.0,1592342750.0,1592342766.0,6.0,,3.0,253.0,16.0,173.0,3.0
individuals_ID0000005,compute,1592342488.0,,,1592342493.0,1592342497.0,1592342710.0,1592342710.0,1592342715.0,5.0,,4.0,213.0,5.0,159.0,3.0
individuals_ID0000016,compute,1592342488.0,,,1592342493.0,1592342498.0,1592342755.0,1592342755.0,1592342771.0,5.0,,5.0,257.0,16.0,173.0,3.0
individuals_ID0000006,compute,1592342488.0,,,1592342493.0,1592342498.0,1592342750.0,1592342750.0,1592342766.0,5.0,,5.0,252.0,16.0,176.0,3.0
individuals_ID0000015,compute,1592342488.0,,,1592342493.0,1592342496.0,1592342735.0,1592342735.0,1592342740.0,5.0,,3.0,239.0,5.0,176.0,4.0
individuals_ID0000007,compute,1592342488.0,,,1592342493.0,1592342498.0,1592342756.0,1592342756.0,1592342771.0,5.0,,5.0,258.0,15.0,170.0,3.0
individuals_ID0000018,compute,1592342488.0,,,1592342493.0,1592342497.0,1592342750.0,1592342750.0,1592342766.0,5.0,,4.0,253.0,16.0,174.0,3.0
individuals_ID0000022,compute,1592342488.0,,,1592342494.0,1592342497.0,1592342710.0,1592342710.0,1592342715.0,6.0,,3.0,213.0,5.0,160.0,3.0
individuals_ID0000017,compute,1592342488.0,,,1592342493.0,1592342497.0,1592342750.0,1592342750.0,1592342766.0,5.0,,4.0,253.0,16.0,171.0,4.0
individuals_merge_ID0000011,compute,1592342771.0,,,1592342776.0,1592342776.0,1592342826.0,1592342826.0,1592342831.0,5.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1592342771.0,,,1592342776.0,1592342797.0,1592342848.0,1592342848.0,1592342853.0,5.0,,21.0,51.0,5.0,9.0,4.0
mutation_overlap_ID0000027,compute,1592342831.0,,,1592342837.0,1592342858.0,1592342910.0,1592342910.0,1592342915.0,6.0,,21.0,52.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592342831.0,,,1592342838.0,1592342857.0,1592342885.0,1592342885.0,1592342890.0,7.0,,19.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1592342831.0,,,1592342838.0,1592342857.0,1592342880.0,1592342880.0,1592342885.0,7.0,,19.0,23.0,5.0,5.0,4.0
