,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620829482.0,,,1620829486.0,1620829488.0,1620829496.0,1620829496.0,1620829501.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620829501.0,,,1620829506.0,1620829523.0,1620829556.0,1620829556.0,1620829561.0,5.0,,17.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1620829561.0,,,1620829566.0,1620829586.0,1620829611.0,1620829611.0,1620829616.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620829561.0,,,1620829566.0,1620829566.0,1620829596.0,1620829596.0,1620829601.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620829561.0,,,1620829566.0,1620829586.0,1620829616.0,1620829616.0,1620829621.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620829561.0,,,1620829566.0,1620829586.0,1620829616.0,1620829616.0,1620829621.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620829561.0,,,1620829566.0,1620829586.0,1620829611.0,1620829611.0,1620829616.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620829561.0,,,1620829566.0,1620829610.0,1620829636.0,1620829636.0,1620829641.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620829561.0,,,1620829566.0,1620829611.0,1620829636.0,1620829636.0,1620829641.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620829561.0,,,1620829566.0,1620829611.0,1620829636.0,1620829636.0,1620829641.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620829561.0,,,1620829566.0,1620829612.0,1620829636.0,1620829636.0,1620829641.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620829641.0,,,1620829646.0,1620829646.0,1620829701.0,1620829701.0,1620829706.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620829706.0,,,1620829711.0,1620829711.0,1620829716.0,1620829716.0,1620829721.0,5.0,,0.0,5.0,5.0,,
