,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620868840.0,,,1620868844.0,1620868845.0,1620868849.0,1620868849.0,1620868854.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868890.0,1620868890.0,1620868895.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620868854.0,,,1620868859.0,1620868874.0,1620868889.0,1620868889.0,1620868895.0,5.0,,15.0,15.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620868895.0,,,1620868900.0,1620868900.0,1620868935.0,1620868935.0,1620868940.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620868940.0,,,1620868945.0,1620868945.0,1620868955.0,1620868955.0,1620868960.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620868940.0,,,1620868945.0,1620868945.0,1620868965.0,1620868965.0,1620868970.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620868940.0,,,1620868945.0,1620868962.0,1620869035.0,1620869035.0,1620869040.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620869040.0,,,1620869045.0,1620869045.0,1620869055.0,1620869055.0,1620869060.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620869040.0,,,1620869045.0,1620869045.0,1620869065.0,1620869065.0,1620869070.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620869070.0,,,1620869075.0,1620869075.0,1620869085.0,1620869085.0,1620869090.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620869090.0,,,1620869095.0,1620869095.0,1620869100.0,1620869100.0,1620869105.0,5.0,,0.0,5.0,5.0,,
