,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620830015.0,,,1620830019.0,1620830020.0,1620830024.0,1620830024.0,1620830029.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620830029.0,,,1620830035.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620830029.0,,,1620830035.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,6.0,,16.0,19.0,5.0,5.0,9.0
gunzip_ID0000017,compute,1620830029.0,,,1620830035.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620830029.0,,,1620830035.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830070.0,1620830070.0,1620830075.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620830029.0,,,1620830034.0,1620830051.0,1620830065.0,1620830065.0,1620830070.0,5.0,,17.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620830075.0,,,1620830080.0,1620830080.0,1620830110.0,1620830110.0,1620830115.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620830115.0,,,1620830120.0,1620830120.0,1620830130.0,1620830130.0,1620830135.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620830115.0,,,1620830120.0,1620830121.0,1620830140.0,1620830140.0,1620830145.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620830115.0,,,1620830120.0,1620830137.0,1620830210.0,1620830210.0,1620830215.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620830215.0,,,1620830220.0,1620830220.0,1620830230.0,1620830230.0,1620830235.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620830215.0,,,1620830220.0,1620830220.0,1620830240.0,1620830240.0,1620830245.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620830245.0,,,1620830250.0,1620830250.0,1620830260.0,1620830260.0,1620830265.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620830265.0,,,1620830270.0,1620830270.0,1620830275.0,1620830275.0,1620830280.0,5.0,,0.0,5.0,5.0,,
