,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620837374.0,,,1620837378.0,1620837379.0,1620837383.0,1620837383.0,1620837388.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620837388.0,,,1620837394.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620837388.0,,,1620837394.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620837388.0,,,1620837393.0,1620837412.0,1620837429.0,1620837429.0,1620837434.0,5.0,,19.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620837434.0,,,1620837439.0,1620837439.0,1620837469.0,1620837469.0,1620837474.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620837474.0,,,1620837479.0,1620837479.0,1620837489.0,1620837489.0,1620837494.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620837474.0,,,1620837479.0,1620837480.0,1620837499.0,1620837499.0,1620837504.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620837474.0,,,1620837479.0,1620837496.0,1620837569.0,1620837569.0,1620837574.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620837574.0,,,1620837579.0,1620837579.0,1620837589.0,1620837589.0,1620837594.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620837574.0,,,1620837579.0,1620837579.0,1620837599.0,1620837599.0,1620837604.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620837604.0,,,1620837609.0,1620837609.0,1620837619.0,1620837619.0,1620837624.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620837624.0,,,1620837629.0,1620837629.0,1620837634.0,1620837634.0,1620837639.0,5.0,,0.0,5.0,5.0,,
