,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620873882.0,,,1620873886.0,1620873887.0,1620873891.0,1620873891.0,1620873896.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620873896.0,,,1620873901.0,1620873904.0,1620873931.0,1620873931.0,1620873936.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620873936.0,,,1620873941.0,1620873962.0,1620873986.0,1620873986.0,1620873991.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620873936.0,,,1620873941.0,1620873941.0,1620873971.0,1620873971.0,1620873976.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620873936.0,,,1620873941.0,1620873962.0,1620873991.0,1620873991.0,1620873996.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620873936.0,,,1620873941.0,1620873962.0,1620873986.0,1620873986.0,1620873991.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620873936.0,,,1620873941.0,1620873962.0,1620873986.0,1620873986.0,1620873991.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620873936.0,,,1620873941.0,1620873985.0,1620874012.0,1620874012.0,1620874017.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620873936.0,,,1620873941.0,1620873986.0,1620874012.0,1620874012.0,1620874017.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620873936.0,,,1620873941.0,1620873986.0,1620874012.0,1620874012.0,1620874017.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620873936.0,,,1620873941.0,1620873987.0,1620874012.0,1620874012.0,1620874017.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620874017.0,,,1620874022.0,1620874022.0,1620874077.0,1620874077.0,1620874082.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620874082.0,,,1620874087.0,1620874087.0,1620874092.0,1620874092.0,1620874097.0,5.0,,0.0,5.0,5.0,,
