,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620819436.0,,,1620819440.0,1620819441.0,1620819445.0,1620819445.0,1620819450.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819470.0,1620819470.0,1620819475.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819470.0,1620819470.0,1620819475.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819476.0,1620819476.0,1620819481.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819470.0,1620819470.0,1620819475.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620819450.0,,,1620819455.0,1620819457.0,1620819475.0,1620819475.0,1620819481.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819475.0,1620819475.0,1620819481.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1620819450.0,,,1620819455.0,1620819458.0,1620819470.0,1620819470.0,1620819475.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620819481.0,,,1620819486.0,1620819486.0,1620819516.0,1620819516.0,1620819521.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620819521.0,,,1620819526.0,1620819526.0,1620819536.0,1620819536.0,1620819541.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620819521.0,,,1620819526.0,1620819526.0,1620819546.0,1620819546.0,1620819551.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620819521.0,,,1620819526.0,1620819543.0,1620819611.0,1620819611.0,1620819616.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620819616.0,,,1620819621.0,1620819621.0,1620819631.0,1620819631.0,1620819636.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620819616.0,,,1620819621.0,1620819622.0,1620819641.0,1620819641.0,1620819646.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620819646.0,,,1620819651.0,1620819651.0,1620819661.0,1620819661.0,1620819666.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620819666.0,,,1620819671.0,1620819671.0,1620819676.0,1620819676.0,1620819681.0,5.0,,0.0,5.0,5.0,,
