,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620855675.0,,,1620855679.0,1620855680.0,1620855684.0,1620855684.0,1620855689.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620855689.0,,,1620855694.0,1620855698.0,1620855715.0,1620855715.0,1620855720.0,5.0,,4.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620855720.0,,,1620855725.0,1620855725.0,1620855755.0,1620855755.0,1620855760.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620855760.0,,,1620855765.0,1620855765.0,1620855775.0,1620855775.0,1620855780.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620855760.0,,,1620855765.0,1620855765.0,1620855785.0,1620855785.0,1620855790.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620855760.0,,,1620855765.0,1620855782.0,1620855856.0,1620855856.0,1620855861.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620855861.0,,,1620855866.0,1620855866.0,1620855876.0,1620855876.0,1620855881.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620855861.0,,,1620855866.0,1620855866.0,1620855886.0,1620855886.0,1620855891.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620855891.0,,,1620855896.0,1620855896.0,1620855906.0,1620855906.0,1620855911.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620855911.0,,,1620855916.0,1620855916.0,1620855921.0,1620855921.0,1620855926.0,5.0,,0.0,5.0,5.0,,
