,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592340298.0,,,1592340302.0,1592340303.0,1592340307.0,1592340307.0,1592340312.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592340312.0,,,1592340320.0,1592340509.0,1592340560.0,1592340560.0,1592340565.0,8.0,,189.0,51.0,5.0,41.0,3.0
sifting_ID0000012,compute,1592340312.0,,,1592340320.0,1592340489.0,1592340560.0,1592340560.0,1592340565.0,8.0,,169.0,71.0,5.0,57.0,4.0
individuals_ID0000021,compute,1592340312.0,,,1592340320.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,8.0,,18.0,247.0,15.0,167.0,3.0
individuals_ID0000020,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,7.0,,19.0,247.0,15.0,171.0,4.0
individuals_ID0000009,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340580.0,1592340580.0,1592340585.0,7.0,,19.0,242.0,5.0,167.0,3.0
individuals_ID0000019,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,7.0,,19.0,247.0,15.0,166.0,3.0
individuals_ID0000008,compute,1592340312.0,,,1592340319.0,1592340339.0,1592340585.0,1592340585.0,1592340600.0,7.0,,20.0,246.0,15.0,166.0,3.0
individuals_ID0000014,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,7.0,,19.0,247.0,15.0,166.0,3.0
individuals_ID0000003,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340570.0,1592340570.0,1592340575.0,7.0,,19.0,232.0,5.0,169.0,4.0
individuals_ID0000013,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340580.0,1592340580.0,1592340585.0,7.0,,19.0,242.0,5.0,167.0,4.0
individuals_ID0000010,compute,1592340312.0,,,1592340320.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,8.0,,18.0,247.0,15.0,167.0,4.0
individuals_ID0000001,compute,1592340312.0,,,1592340319.0,1592340338.0,1592340585.0,1592340585.0,1592340600.0,7.0,,19.0,247.0,15.0,172.0,3.0
