,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620824999.0,,,1620825003.0,1620825004.0,1620825008.0,1620825008.0,1620825013.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620825013.0,,,1620825019.0,1620825021.0,1620825034.0,1620825034.0,1620825039.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620825013.0,,,1620825019.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825034.0,1620825034.0,1620825039.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825034.0,1620825034.0,1620825039.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825039.0,1620825039.0,1620825044.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620825013.0,,,1620825018.0,1620825021.0,1620825034.0,1620825034.0,1620825039.0,5.0,,3.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620825044.0,,,1620825049.0,1620825049.0,1620825079.0,1620825079.0,1620825084.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620825084.0,,,1620825089.0,1620825089.0,1620825099.0,1620825099.0,1620825104.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620825084.0,,,1620825089.0,1620825089.0,1620825109.0,1620825109.0,1620825114.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620825084.0,,,1620825089.0,1620825106.0,1620825175.0,1620825175.0,1620825180.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620825180.0,,,1620825185.0,1620825185.0,1620825195.0,1620825195.0,1620825200.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620825180.0,,,1620825185.0,1620825185.0,1620825205.0,1620825205.0,1620825210.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620825210.0,,,1620825215.0,1620825215.0,1620825225.0,1620825225.0,1620825230.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620825230.0,,,1620825235.0,1620825235.0,1620825240.0,1620825240.0,1620825245.0,5.0,,0.0,5.0,5.0,,
