,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620841320.0,,,1620841324.0,1620841325.0,1620841329.0,1620841329.0,1620841334.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620841334.0,,,1620841339.0,1620841359.0,1620841389.0,1620841389.0,1620841394.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620841394.0,,,1620841399.0,1620841420.0,1620841444.0,1620841444.0,1620841449.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620841394.0,,,1620841399.0,1620841399.0,1620841429.0,1620841429.0,1620841434.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620841394.0,,,1620841399.0,1620841420.0,1620841449.0,1620841449.0,1620841454.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620841394.0,,,1620841399.0,1620841420.0,1620841444.0,1620841444.0,1620841449.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620841394.0,,,1620841399.0,1620841420.0,1620841444.0,1620841444.0,1620841449.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620841394.0,,,1620841399.0,1620841444.0,1620841469.0,1620841469.0,1620841474.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620841394.0,,,1620841399.0,1620841444.0,1620841469.0,1620841469.0,1620841474.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620841394.0,,,1620841399.0,1620841444.0,1620841469.0,1620841469.0,1620841474.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620841394.0,,,1620841399.0,1620841445.0,1620841469.0,1620841469.0,1620841474.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620841474.0,,,1620841479.0,1620841479.0,1620841534.0,1620841534.0,1620841539.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620841539.0,,,1620841544.0,1620841544.0,1620841549.0,1620841549.0,1620841554.0,5.0,,0.0,5.0,5.0,,
