,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620855949.0,,,1620855953.0,1620855954.0,1620855958.0,1620855958.0,1620855963.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856003.0,1620856003.0,1620856008.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856003.0,1620856003.0,1620856008.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856003.0,1620856003.0,1620856008.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620855963.0,,,1620855968.0,1620855989.0,1620856003.0,1620856003.0,1620856008.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856003.0,1620856003.0,1620856008.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856008.0,1620856008.0,1620856014.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620855963.0,,,1620855968.0,1620855990.0,1620856003.0,1620856003.0,1620856008.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620856014.0,,,1620856019.0,1620856019.0,1620856049.0,1620856049.0,1620856054.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620856054.0,,,1620856059.0,1620856059.0,1620856069.0,1620856069.0,1620856074.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620856054.0,,,1620856059.0,1620856059.0,1620856079.0,1620856079.0,1620856084.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620856054.0,,,1620856059.0,1620856075.0,1620856144.0,1620856144.0,1620856149.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620856149.0,,,1620856154.0,1620856154.0,1620856164.0,1620856164.0,1620856169.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620856149.0,,,1620856154.0,1620856155.0,1620856174.0,1620856174.0,1620856179.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620856179.0,,,1620856184.0,1620856184.0,1620856194.0,1620856194.0,1620856199.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620856199.0,,,1620856204.0,1620856204.0,1620856209.0,1620856209.0,1620856214.0,5.0,,0.0,5.0,5.0,,
