,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620817919.0,,,1620817923.0,1620817925.0,1620817933.0,1620817933.0,1620817938.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620817938.0,,,1620817943.0,1620817960.0,1620817988.0,1620817988.0,1620817993.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620817993.0,,,1620817998.0,1620818018.0,1620818043.0,1620818043.0,1620818048.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620817993.0,,,1620817998.0,1620817998.0,1620818028.0,1620818028.0,1620818033.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620817993.0,,,1620817998.0,1620818018.0,1620818048.0,1620818048.0,1620818053.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620817993.0,,,1620817998.0,1620818018.0,1620818043.0,1620818043.0,1620818048.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620817993.0,,,1620817998.0,1620818018.0,1620818043.0,1620818043.0,1620818048.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620817993.0,,,1620817998.0,1620818042.0,1620818063.0,1620818063.0,1620818068.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620817993.0,,,1620817998.0,1620818043.0,1620818068.0,1620818068.0,1620818073.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620817993.0,,,1620817998.0,1620818043.0,1620818068.0,1620818068.0,1620818073.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620817993.0,,,1620817998.0,1620818043.0,1620818068.0,1620818068.0,1620818073.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620818073.0,,,1620818078.0,1620818078.0,1620818133.0,1620818133.0,1620818138.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620818138.0,,,1620818143.0,1620818143.0,1620818148.0,1620818148.0,1620818153.0,5.0,,0.0,5.0,5.0,,
