,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620857317.0,,,1620857321.0,1620857322.0,1620857326.0,1620857326.0,1620857331.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857357.0,1620857357.0,1620857362.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857357.0,1620857357.0,1620857362.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857351.0,1620857351.0,1620857356.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857357.0,1620857357.0,1620857362.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857357.0,1620857357.0,1620857362.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620857331.0,,,1620857336.0,1620857338.0,1620857356.0,1620857356.0,1620857362.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1620857331.0,,,1620857336.0,1620857338.0,1620857356.0,1620857356.0,1620857362.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620857331.0,,,1620857336.0,1620857339.0,1620857356.0,1620857356.0,1620857362.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620857362.0,,,1620857367.0,1620857367.0,1620857397.0,1620857397.0,1620857402.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620857402.0,,,1620857407.0,1620857407.0,1620857417.0,1620857417.0,1620857422.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620857402.0,,,1620857407.0,1620857407.0,1620857427.0,1620857427.0,1620857432.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620857402.0,,,1620857407.0,1620857424.0,1620857497.0,1620857497.0,1620857502.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620857502.0,,,1620857507.0,1620857508.0,1620857518.0,1620857518.0,1620857523.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620857502.0,,,1620857507.0,1620857514.0,1620857533.0,1620857533.0,1620857538.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620857538.0,,,1620857543.0,1620857543.0,1620857553.0,1620857553.0,1620857558.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620857558.0,,,1620857563.0,1620857563.0,1620857568.0,1620857568.0,1620857573.0,5.0,,0.0,5.0,5.0,,
