,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620826987.0,,,1620826991.0,1620826993.0,1620827001.0,1620827001.0,1620827006.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620827006.0,,,1620827011.0,1620827028.0,1620827061.0,1620827061.0,1620827066.0,5.0,,17.0,33.0,5.0,8.0,18.0
merge_mrtV2_PID2_ID4,compute,1620827066.0,,,1620827071.0,1620827091.0,1620827121.0,1620827121.0,1620827126.0,5.0,,20.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1620827066.0,,,1620827071.0,1620827071.0,1620827106.0,1620827106.0,1620827111.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1620827066.0,,,1620827071.0,1620827092.0,1620827126.0,1620827126.0,1620827131.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620827066.0,,,1620827071.0,1620827092.0,1620827126.0,1620827126.0,1620827131.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620827066.0,,,1620827071.0,1620827092.0,1620827121.0,1620827121.0,1620827126.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1620827066.0,,,1620827071.0,1620827120.0,1620827146.0,1620827146.0,1620827151.0,5.0,,49.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620827066.0,,,1620827071.0,1620827120.0,1620827146.0,1620827146.0,1620827151.0,5.0,,49.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620827066.0,,,1620827071.0,1620827121.0,1620827146.0,1620827146.0,1620827151.0,5.0,,50.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620827066.0,,,1620827071.0,1620827121.0,1620827146.0,1620827146.0,1620827151.0,5.0,,50.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620827151.0,,,1620827156.0,1620827156.0,1620827211.0,1620827211.0,1620827216.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620827216.0,,,1620827221.0,1620827221.0,1620827226.0,1620827226.0,1620827231.0,5.0,,0.0,5.0,5.0,,
