,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620860113.0,,,1620860117.0,1620860119.0,1620860127.0,1620860127.0,1620860132.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620860132.0,,,1620860138.0,1620860156.0,1620860173.0,1620860173.0,1620860178.0,6.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620860132.0,,,1620860138.0,1620860156.0,1620860173.0,1620860173.0,1620860178.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620860132.0,,,1620860138.0,1620860157.0,1620860173.0,1620860173.0,1620860178.0,6.0,,19.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620860178.0,,,1620860183.0,1620860184.0,1620860213.0,1620860213.0,1620860218.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620860218.0,,,1620860223.0,1620860223.0,1620860233.0,1620860233.0,1620860238.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620860218.0,,,1620860223.0,1620860223.0,1620860243.0,1620860243.0,1620860248.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620860218.0,,,1620860223.0,1620860239.0,1620860308.0,1620860308.0,1620860313.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620860313.0,,,1620860318.0,1620860318.0,1620860328.0,1620860328.0,1620860333.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620860313.0,,,1620860318.0,1620860318.0,1620860338.0,1620860338.0,1620860343.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620860343.0,,,1620860348.0,1620860348.0,1620860358.0,1620860358.0,1620860363.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620860363.0,,,1620860368.0,1620860368.0,1620860373.0,1620860373.0,1620860379.0,5.0,,0.0,5.0,6.0,,
