,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620854101.0,,,1620854105.0,1620854106.0,1620854110.0,1620854110.0,1620854115.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620854115.0,,,1620854120.0,1620854124.0,1620854150.0,1620854150.0,1620854155.0,5.0,,4.0,26.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620854155.0,,,1620854160.0,1620854181.0,1620854206.0,1620854206.0,1620854211.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620854155.0,,,1620854160.0,1620854160.0,1620854191.0,1620854191.0,1620854196.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620854155.0,,,1620854160.0,1620854181.0,1620854206.0,1620854206.0,1620854211.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620854155.0,,,1620854161.0,1620854181.0,1620854206.0,1620854206.0,1620854211.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620854155.0,,,1620854161.0,1620854181.0,1620854206.0,1620854206.0,1620854211.0,6.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620854155.0,,,1620854161.0,1620854205.0,1620854231.0,1620854231.0,1620854236.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620854155.0,,,1620854161.0,1620854206.0,1620854231.0,1620854231.0,1620854236.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620854155.0,,,1620854161.0,1620854206.0,1620854231.0,1620854231.0,1620854236.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620854155.0,,,1620854161.0,1620854206.0,1620854231.0,1620854231.0,1620854236.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620854236.0,,,1620854241.0,1620854241.0,1620854296.0,1620854296.0,1620854301.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620854301.0,,,1620854306.0,1620854306.0,1620854311.0,1620854311.0,1620854316.0,5.0,,0.0,5.0,5.0,,
