,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589782763.0,,,1589782767.0,1589782769.0,1589782772.0,1589782772.0,1589782777.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1589782777.0,,,1589782784.0,1589782988.0,1589783037.0,1589783037.0,1589783042.0,7.0,,204.0,49.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589782777.0,,,1589782784.0,1589782985.0,1589783027.0,1589783027.0,1589783032.0,7.0,,201.0,42.0,5.0,31.0,4.0
individuals_ID0000021,compute,1589782777.0,,,1589782784.0,1589782788.0,1589783047.0,1589783047.0,1589783058.0,7.0,,4.0,259.0,11.0,168.0,3.0
individuals_ID0000020,compute,1589782777.0,,,1589782784.0,1589782788.0,1589783042.0,1589783042.0,1589783053.0,7.0,,4.0,254.0,11.0,180.0,4.0
individuals_ID0000009,compute,1589782777.0,,,1589782784.0,1589782788.0,1589783037.0,1589783037.0,1589783047.0,7.0,,4.0,249.0,10.0,169.0,3.0
individuals_ID0000019,compute,1589782777.0,,,1589782784.0,1589782788.0,1589783037.0,1589783037.0,1589783048.0,7.0,,4.0,249.0,11.0,170.0,3.0
individuals_ID0000008,compute,1589782777.0,,,1589782783.0,1589782789.0,1589783047.0,1589783047.0,1589783058.0,6.0,,6.0,258.0,11.0,169.0,3.0
individuals_ID0000014,compute,1589782777.0,,,1589782783.0,1589782788.0,1589783042.0,1589783042.0,1589783053.0,6.0,,5.0,254.0,11.0,170.0,4.0
individuals_ID0000003,compute,1589782777.0,,,1589782783.0,1589782788.0,1589783042.0,1589783042.0,1589783053.0,6.0,,5.0,254.0,11.0,168.0,4.0
individuals_ID0000013,compute,1589782777.0,,,1589782783.0,1589782788.0,1589783037.0,1589783037.0,1589783048.0,6.0,,5.0,249.0,11.0,171.0,4.0
individuals_ID0000010,compute,1589782777.0,,,1589782784.0,1589782788.0,1589783047.0,1589783047.0,1589783058.0,7.0,,4.0,259.0,11.0,177.0,4.0
individuals_ID0000001,compute,1589782777.0,,,1589782783.0,1589782787.0,1589783047.0,1589783047.0,1589783058.0,6.0,,4.0,260.0,11.0,181.0,3.0
individuals_ID0000002,compute,1589782777.0,,,1589782783.0,1589782788.0,1589783037.0,1589783037.0,1589783047.0,6.0,,5.0,249.0,10.0,170.0,3.0
individuals_ID0000004,compute,1589782777.0,,,1589782782.0,1589782787.0,1589782985.0,1589782985.0,1589782990.0,5.0,,5.0,198.0,5.0,153.0,4.0
individuals_ID0000005,compute,1589782777.0,,,1589782782.0,1589782787.0,1589783037.0,1589783037.0,1589783048.0,5.0,,5.0,250.0,11.0,177.0,3.0
individuals_ID0000016,compute,1589782777.0,,,1589782782.0,1589782788.0,1589783032.0,1589783032.0,1589783037.0,5.0,,6.0,244.0,5.0,177.0,3.0
individuals_ID0000015,compute,1589782777.0,,,1589782782.0,1589782787.0,1589782990.0,1589782990.0,1589782997.0,5.0,,5.0,203.0,7.0,155.0,3.0
individuals_ID0000017,compute,1589782777.0,,,1589782782.0,1589782788.0,1589783037.0,1589783037.0,1589783048.0,5.0,,6.0,249.0,11.0,169.0,3.0
individuals_ID0000007,compute,1589782777.0,,,1589782782.0,1589782788.0,1589783037.0,1589783037.0,1589783048.0,5.0,,6.0,249.0,11.0,170.0,4.0
individuals_ID0000018,compute,1589782777.0,,,1589782783.0,1589782787.0,1589783042.0,1589783042.0,1589783053.0,6.0,,4.0,255.0,11.0,170.0,4.0
individuals_ID0000022,compute,1589782777.0,,,1589782783.0,1589782788.0,1589783047.0,1589783047.0,1589783058.0,6.0,,5.0,259.0,11.0,175.0,4.0
