,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620864994.0,,,1620864998.0,1620864999.0,1620865003.0,1620865003.0,1620865008.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620865008.0,,,1620865013.0,1620865030.0,1620865058.0,1620865058.0,1620865063.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620865063.0,,,1620865068.0,1620865088.0,1620865114.0,1620865114.0,1620865119.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620865063.0,,,1620865068.0,1620865068.0,1620865099.0,1620865099.0,1620865104.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620865063.0,,,1620865068.0,1620865088.0,1620865114.0,1620865114.0,1620865119.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620865063.0,,,1620865068.0,1620865088.0,1620865114.0,1620865114.0,1620865119.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620865063.0,,,1620865068.0,1620865088.0,1620865114.0,1620865114.0,1620865119.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620865063.0,,,1620865068.0,1620865112.0,1620865139.0,1620865139.0,1620865144.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620865063.0,,,1620865069.0,1620865113.0,1620865139.0,1620865139.0,1620865144.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620865063.0,,,1620865069.0,1620865113.0,1620865139.0,1620865139.0,1620865144.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620865063.0,,,1620865069.0,1620865113.0,1620865139.0,1620865139.0,1620865144.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620865144.0,,,1620865149.0,1620865149.0,1620865204.0,1620865204.0,1620865209.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620865209.0,,,1620865214.0,1620865214.0,1620865219.0,1620865219.0,1620865224.0,5.0,,0.0,5.0,5.0,,
