,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598444094.0,,,1598444098.0,1598444100.0,1598444108.0,1598444108.0,1598444113.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598444113.0,,,1598444119.0,1598444342.0,1598444369.0,1598444369.0,1598444374.0,6.0,,223.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598444113.0,,,1598444119.0,1598444325.0,1598444349.0,1598444349.0,1598444354.0,6.0,,206.0,24.0,5.0,15.0,4.0
individuals_ID0000021,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444369.0,1598444369.0,1598444379.0,6.0,,7.0,243.0,10.0,167.0,6.0
individuals_ID0000020,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444354.0,1598444354.0,1598444359.0,6.0,,7.0,228.0,5.0,159.0,4.0
individuals_ID0000009,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444364.0,1598444364.0,1598444374.0,6.0,,7.0,238.0,10.0,167.0,5.0
individuals_ID0000019,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444364.0,1598444364.0,1598444374.0,6.0,,7.0,238.0,10.0,167.0,5.0
individuals_ID0000008,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444369.0,1598444369.0,1598444379.0,6.0,,6.0,244.0,10.0,167.0,6.0
individuals_ID0000014,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444369.0,1598444369.0,1598444379.0,6.0,,6.0,244.0,10.0,166.0,6.0
individuals_ID0000003,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444359.0,1598444359.0,1598444364.0,6.0,,7.0,233.0,5.0,166.0,4.0
individuals_ID0000013,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444364.0,1598444364.0,1598444374.0,6.0,,6.0,239.0,10.0,167.0,5.0
individuals_ID0000010,compute,1598444113.0,,,1598444119.0,1598444126.0,1598444369.0,1598444369.0,1598444379.0,6.0,,7.0,243.0,10.0,167.0,5.0
individuals_ID0000001,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444369.0,1598444369.0,1598444379.0,6.0,,6.0,244.0,10.0,167.0,6.0
individuals_ID0000002,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444364.0,1598444364.0,1598444374.0,6.0,,6.0,239.0,10.0,166.0,5.0
individuals_ID0000004,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444359.0,1598444359.0,1598444364.0,5.0,,7.0,234.0,5.0,164.0,4.0
individuals_ID0000005,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444359.0,1598444359.0,1598444364.0,5.0,,7.0,234.0,5.0,166.0,4.0
individuals_ID0000016,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444369.0,1598444369.0,1598444379.0,5.0,,7.0,244.0,10.0,167.0,5.0
individuals_ID0000015,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444364.0,1598444364.0,1598444374.0,5.0,,7.0,239.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444364.0,1598444364.0,1598444374.0,5.0,,7.0,239.0,10.0,167.0,6.0
individuals_ID0000007,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444344.0,1598444344.0,1598444349.0,6.0,,6.0,219.0,5.0,154.0,4.0
individuals_ID0000018,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444329.0,1598444329.0,1598444334.0,6.0,,6.0,204.0,5.0,143.0,4.0
individuals_ID0000022,compute,1598444113.0,,,1598444119.0,1598444125.0,1598444364.0,1598444364.0,1598444374.0,6.0,,6.0,239.0,10.0,166.0,5.0
individuals_ID0000006,compute,1598444113.0,,,1598444118.0,1598444125.0,1598444369.0,1598444369.0,1598444379.0,5.0,,7.0,244.0,10.0,167.0,6.0
individuals_merge_ID0000011,compute,1598444379.0,,,1598444384.0,1598444384.0,1598444424.0,1598444424.0,1598444429.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598444379.0,,,1598444384.0,1598444384.0,1598444424.0,1598444424.0,1598444429.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598444429.0,,,1598444435.0,1598444456.0,1598444580.0,1598444580.0,1598444585.0,6.0,,21.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598444429.0,,,1598444435.0,1598444456.0,1598444475.0,1598444475.0,1598444480.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598444429.0,,,1598444435.0,1598444456.0,1598444580.0,1598444580.0,1598444585.0,6.0,,21.0,124.0,5.0,4.0,4.0
