,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620866042.0,,,1620866046.0,1620866048.0,1620866056.0,1620866056.0,1620866061.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620866061.0,,,1620866066.0,1620866079.0,1620866096.0,1620866096.0,1620866101.0,5.0,,13.0,17.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620866061.0,,,1620866066.0,1620866080.0,1620866096.0,1620866096.0,1620866101.0,5.0,,14.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620866101.0,,,1620866106.0,1620866107.0,1620866136.0,1620866136.0,1620866141.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620866141.0,,,1620866146.0,1620866146.0,1620866156.0,1620866156.0,1620866161.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620866141.0,,,1620866146.0,1620866146.0,1620866166.0,1620866166.0,1620866171.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620866141.0,,,1620866146.0,1620866162.0,1620866231.0,1620866231.0,1620866236.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620866236.0,,,1620866241.0,1620866241.0,1620866251.0,1620866251.0,1620866256.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620866236.0,,,1620866241.0,1620866241.0,1620866261.0,1620866261.0,1620866266.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620866266.0,,,1620866271.0,1620866271.0,1620866281.0,1620866281.0,1620866286.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620866286.0,,,1620866291.0,1620866291.0,1620866296.0,1620866296.0,1620866301.0,5.0,,0.0,5.0,5.0,,
