,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592356583.0,,,1592356587.0,1592356588.0,1592356592.0,1592356592.0,1592356597.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592356597.0,,,1592356618.0,1592356808.0,1592356853.0,1592356853.0,1592356858.0,21.0,,190.0,45.0,5.0,36.0,3.0
sifting_ID0000012,compute,1592356597.0,,,1592356617.0,1592356800.0,1592356843.0,1592356843.0,1592356848.0,20.0,,183.0,43.0,5.0,34.0,3.0
individuals_ID0000021,compute,1592356597.0,,,1592356614.0,1592356624.0,1592356848.0,1592356848.0,1592356858.0,17.0,,10.0,224.0,10.0,155.0,3.0
individuals_ID0000020,compute,1592356597.0,,,1592356607.0,1592356624.0,1592356843.0,1592356843.0,1592356848.0,10.0,,17.0,219.0,5.0,157.0,4.0
individuals_ID0000009,compute,1592356597.0,,,1592356607.0,1592356624.0,1592356848.0,1592356848.0,1592356858.0,10.0,,17.0,224.0,10.0,155.0,4.0
individuals_ID0000019,compute,1592356597.0,,,1592356606.0,1592356624.0,1592356848.0,1592356848.0,1592356858.0,9.0,,18.0,224.0,10.0,154.0,3.0
individuals_ID0000008,compute,1592356597.0,,,1592356605.0,1592356623.0,1592356848.0,1592356848.0,1592356858.0,8.0,,18.0,225.0,10.0,157.0,3.0
individuals_ID0000014,compute,1592356597.0,,,1592356604.0,1592356623.0,1592356848.0,1592356848.0,1592356858.0,7.0,,19.0,225.0,10.0,156.0,4.0
individuals_ID0000003,compute,1592356597.0,,,1592356604.0,1592356624.0,1592356843.0,1592356843.0,1592356848.0,7.0,,20.0,219.0,5.0,155.0,4.0
individuals_ID0000013,compute,1592356597.0,,,1592356604.0,1592356626.0,1592356843.0,1592356843.0,1592356848.0,7.0,,22.0,217.0,5.0,153.0,4.0
individuals_ID0000010,compute,1592356597.0,,,1592356607.0,1592356624.0,1592356848.0,1592356848.0,1592356853.0,10.0,,17.0,224.0,5.0,154.0,4.0
individuals_ID0000001,compute,1592356597.0,,,1592356603.0,1592356605.0,1592356838.0,1592356838.0,1592356843.0,6.0,,2.0,233.0,5.0,167.0,3.0
individuals_ID0000002,compute,1592356597.0,,,1592356604.0,1592356605.0,1592356823.0,1592356823.0,1592356833.0,7.0,,1.0,218.0,10.0,148.0,3.0
individuals_ID0000004,compute,1592356597.0,,,1592356602.0,1592356604.0,1592356803.0,1592356803.0,1592356808.0,5.0,,2.0,199.0,5.0,138.0,4.0
individuals_ID0000005,compute,1592356597.0,,,1592356602.0,1592356604.0,1592356833.0,1592356833.0,1592356838.0,5.0,,2.0,229.0,5.0,163.0,3.0
individuals_ID0000016,compute,1592356597.0,,,1592356603.0,1592356606.0,1592356833.0,1592356833.0,1592356838.0,6.0,,3.0,227.0,5.0,162.0,4.0
individuals_ID0000015,compute,1592356597.0,,,1592356602.0,1592356604.0,1592356813.0,1592356813.0,1592356818.0,5.0,,2.0,209.0,5.0,150.0,3.0
individuals_ID0000017,compute,1592356597.0,,,1592356603.0,1592356605.0,1592356823.0,1592356823.0,1592356833.0,6.0,,2.0,218.0,10.0,155.0,4.0
