,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589808089.0,,,1589808093.0,1589808094.0,1589808098.0,1589808098.0,1589808103.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589808103.0,,,1589808111.0,1589808314.0,1589808361.0,1589808361.0,1589808366.0,8.0,,203.0,47.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589808103.0,,,1589808110.0,1589808302.0,1589808346.0,1589808346.0,1589808351.0,7.0,,192.0,44.0,5.0,31.0,3.0
individuals_ID0000021,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808376.0,1589808376.0,1589808381.0,7.0,,6.0,260.0,5.0,173.0,13.0
individuals_ID0000010,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808371.0,1589808371.0,1589808381.0,7.0,,6.0,255.0,10.0,174.0,3.0
individuals_ID0000020,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808361.0,1589808361.0,1589808371.0,7.0,,6.0,245.0,10.0,171.0,4.0
individuals_ID0000009,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808371.0,1589808371.0,1589808381.0,7.0,,6.0,255.0,10.0,174.0,3.0
individuals_ID0000019,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808366.0,1589808366.0,1589808376.0,7.0,,6.0,250.0,10.0,177.0,3.0
individuals_ID0000014,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808376.0,1589808376.0,1589808386.0,7.0,,6.0,260.0,10.0,172.0,3.0
individuals_ID0000003,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808361.0,1589808361.0,1589808371.0,7.0,,6.0,245.0,10.0,170.0,3.0
individuals_ID0000013,compute,1589808103.0,,,1589808109.0,1589808116.0,1589808371.0,1589808371.0,1589808381.0,6.0,,7.0,255.0,10.0,172.0,3.0
individuals_ID0000008,compute,1589808103.0,,,1589808110.0,1589808116.0,1589808366.0,1589808366.0,1589808376.0,7.0,,6.0,250.0,10.0,169.0,3.0
individuals_ID0000001,compute,1589808103.0,,,1589808109.0,1589808115.0,1589808346.0,1589808346.0,1589808351.0,6.0,,6.0,231.0,5.0,168.0,3.0
individuals_ID0000004,compute,1589808103.0,,,1589808108.0,1589808115.0,1589808361.0,1589808361.0,1589808371.0,5.0,,7.0,246.0,10.0,178.0,3.0
individuals_ID0000002,compute,1589808103.0,,,1589808109.0,1589808116.0,1589808366.0,1589808366.0,1589808376.0,6.0,,7.0,250.0,10.0,172.0,4.0
individuals_ID0000005,compute,1589808103.0,,,1589808108.0,1589808114.0,1589808306.0,1589808306.0,1589808311.0,5.0,,6.0,192.0,5.0,146.0,3.0
individuals_ID0000016,compute,1589808103.0,,,1589808108.0,1589808115.0,1589808366.0,1589808366.0,1589808376.0,5.0,,7.0,251.0,10.0,181.0,4.0
individuals_ID0000006,compute,1589808103.0,,,1589808109.0,1589808116.0,1589808366.0,1589808366.0,1589808376.0,6.0,,7.0,250.0,10.0,172.0,4.0
individuals_ID0000015,compute,1589808103.0,,,1589808108.0,1589808115.0,1589808316.0,1589808316.0,1589808321.0,5.0,,7.0,201.0,5.0,153.0,4.0
individuals_ID0000007,compute,1589808103.0,,,1589808109.0,1589808116.0,1589808371.0,1589808371.0,1589808381.0,6.0,,7.0,255.0,10.0,176.0,3.0
individuals_ID0000018,compute,1589808103.0,,,1589808109.0,1589808115.0,1589808361.0,1589808361.0,1589808371.0,6.0,,6.0,246.0,10.0,169.0,3.0
